country_code,country_name,year,indicator_code,value
FI,Finland,2019,SH.XPD.CHEX.GD.ZS,9.17142677
FI,Finland,2020,SH.XPD.CHEX.GD.ZS,9.63249588
FI,Finland,2021,SH.XPD.CHEX.GD.ZS,9.83458328
FI,Finland,2022,SH.XPD.CHEX.GD.ZS,9.6589222
FI,Finland,2023,SH.XPD.CHEX.GD.ZS,
FI,Finland,2024,SH.XPD.CHEX.GD.ZS,
FJ,Fiji,2000,SH.XPD.CHEX.GD.ZS,3.42441177
FJ,Fiji,2001,SH.XPD.CHEX.GD.ZS,2.90547299
FJ,Fiji,2002,SH.XPD.CHEX.GD.ZS,2.98349524
FJ,Fiji,2003,SH.XPD.CHEX.GD.ZS,2.97298193
FJ,Fiji,2004,SH.XPD.CHEX.GD.ZS,3.25768542
FJ,Fiji,2005,SH.XPD.CHEX.GD.ZS,3.25656676
FJ,Fiji,2006,SH.XPD.CHEX.GD.ZS,3.34798193
FJ,Fiji,2007,SH.XPD.CHEX.GD.ZS,3.41514993
FJ,Fiji,2008,SH.XPD.CHEX.GD.ZS,3.18467116
FJ,Fiji,2009,SH.XPD.CHEX.GD.ZS,3.53587627
FJ,Fiji,2010,SH.XPD.CHEX.GD.ZS,3.41664124
FJ,Fiji,2011,SH.XPD.CHEX.GD.ZS,3.14293504
FJ,Fiji,2012,SH.XPD.CHEX.GD.ZS,3.2655499
FJ,Fiji,2013,SH.XPD.CHEX.GD.ZS,3.20040679
FJ,Fiji,2014,SH.XPD.CHEX.GD.ZS,3.36860466
FJ,Fiji,2015,SH.XPD.CHEX.GD.ZS,3.32468939
FJ,Fiji,2016,SH.XPD.CHEX.GD.ZS,3.27979708
FJ,Fiji,2017,SH.XPD.CHEX.GD.ZS,3.18689561
FJ,Fiji,2018,SH.XPD.CHEX.GD.ZS,4.10572624
FJ,Fiji,2019,SH.XPD.CHEX.GD.ZS,4.28229284
FJ,Fiji,2020,SH.XPD.CHEX.GD.ZS,5.28987408
FJ,Fiji,2021,SH.XPD.CHEX.GD.ZS,7.06084681
FJ,Fiji,2022,SH.XPD.CHEX.GD.ZS,4.00910091
FJ,Fiji,2023,SH.XPD.CHEX.GD.ZS,3.57928777
FJ,Fiji,2024,SH.XPD.CHEX.GD.ZS,
FM,"Micronesia, Fed. Sts.",2000,SH.XPD.CHEX.GD.ZS,7.86639547
FM,"Micronesia, Fed. Sts.",2001,SH.XPD.CHEX.GD.ZS,8.63168144
FM,"Micronesia, Fed. Sts.",2002,SH.XPD.CHEX.GD.ZS,8.02993011
FM,"Micronesia, Fed. Sts.",2003,SH.XPD.CHEX.GD.ZS,9.73036766
FM,"Micronesia, Fed. Sts.",2004,SH.XPD.CHEX.GD.ZS,12.23100758
FM,"Micronesia, Fed. Sts.",2005,SH.XPD.CHEX.GD.ZS,18.02140999
FM,"Micronesia, Fed. Sts.",2006,SH.XPD.CHEX.GD.ZS,17.96380424
FM,"Micronesia, Fed. Sts.",2007,SH.XPD.CHEX.GD.ZS,17.86091805
FM,"Micronesia, Fed. Sts.",2008,SH.XPD.CHEX.GD.ZS,18.93288994
FM,"Micronesia, Fed. Sts.",2009,SH.XPD.CHEX.GD.ZS,19.33613586
FM,"Micronesia, Fed. Sts.",2010,SH.XPD.CHEX.GD.ZS,21.48778725
FM,"Micronesia, Fed. Sts.",2011,SH.XPD.CHEX.GD.ZS,13.31436253
FM,"Micronesia, Fed. Sts.",2012,SH.XPD.CHEX.GD.ZS,12.42913532
FM,"Micronesia, Fed. Sts.",2013,SH.XPD.CHEX.GD.ZS,12.25674343
FM,"Micronesia, Fed. Sts.",2014,SH.XPD.CHEX.GD.ZS,11.9102993
FM,"Micronesia, Fed. Sts.",2015,SH.XPD.CHEX.GD.ZS,12.70485306
FM,"Micronesia, Fed. Sts.",2016,SH.XPD.CHEX.GD.ZS,13.4160471
FM,"Micronesia, Fed. Sts.",2017,SH.XPD.CHEX.GD.ZS,12.46886253
FM,"Micronesia, Fed. Sts.",2018,SH.XPD.CHEX.GD.ZS,11.96551991
FM,"Micronesia, Fed. Sts.",2019,SH.XPD.CHEX.GD.ZS,11.89308453
FM,"Micronesia, Fed. Sts.",2020,SH.XPD.CHEX.GD.ZS,12.01537514
FM,"Micronesia, Fed. Sts.",2021,SH.XPD.CHEX.GD.ZS,11.41321754
FM,"Micronesia, Fed. Sts.",2022,SH.XPD.CHEX.GD.ZS,10.34470272
FM,"Micronesia, Fed. Sts.",2023,SH.XPD.CHEX.GD.ZS,
FM,"Micronesia, Fed. Sts.",2024,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2000,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2001,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2002,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2003,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2004,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2005,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2006,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2007,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2008,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2009,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2010,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2011,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2012,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2013,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2014,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2015,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2016,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2017,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2018,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2019,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2020,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2021,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2022,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2023,SH.XPD.CHEX.GD.ZS,
FO,Faroe Islands,2024,SH.XPD.CHEX.GD.ZS,
FR,France,2000,SH.XPD.CHEX.GD.ZS,9.58447742
FR,France,2001,SH.XPD.CHEX.GD.ZS,9.7056284
FR,France,2002,SH.XPD.CHEX.GD.ZS,10.02218628
FR,France,2003,SH.XPD.CHEX.GD.ZS,10.08283424
FR,France,2004,SH.XPD.CHEX.GD.ZS,10.16429329
FR,France,2005,SH.XPD.CHEX.GD.ZS,10.2148447
FR,France,2006,SH.XPD.CHEX.GD.ZS,10.38566494
FR,France,2007,SH.XPD.CHEX.GD.ZS,10.31564426
FR,France,2008,SH.XPD.CHEX.GD.ZS,10.50084686
FR,France,2009,SH.XPD.CHEX.GD.ZS,11.28756237
FR,France,2010,SH.XPD.CHEX.GD.ZS,11.22560215
FR,France,2011,SH.XPD.CHEX.GD.ZS,11.18497562
FR,France,2012,SH.XPD.CHEX.GD.ZS,11.29740047
FR,France,2013,SH.XPD.CHEX.GD.ZS,11.39591122
FR,France,2014,SH.XPD.CHEX.GD.ZS,11.52531433
FR,France,2015,SH.XPD.CHEX.GD.ZS,11.43985462
FR,France,2016,SH.XPD.CHEX.GD.ZS,11.49048996
FR,France,2017,SH.XPD.CHEX.GD.ZS,11.37063789
FR,France,2018,SH.XPD.CHEX.GD.ZS,11.21033764
FR,France,2019,SH.XPD.CHEX.GD.ZS,11.09938431
FR,France,2020,SH.XPD.CHEX.GD.ZS,12.07226849
FR,France,2021,SH.XPD.CHEX.GD.ZS,12.29229355
FR,France,2022,SH.XPD.CHEX.GD.ZS,11.8819046
FR,France,2023,SH.XPD.CHEX.GD.ZS,
FR,France,2024,SH.XPD.CHEX.GD.ZS,
GA,Gabon,2000,SH.XPD.CHEX.GD.ZS,2.90124774
GA,Gabon,2001,SH.XPD.CHEX.GD.ZS,3.1483891
GA,Gabon,2002,SH.XPD.CHEX.GD.ZS,3.32413292
GA,Gabon,2003,SH.XPD.CHEX.GD.ZS,3.53187943
GA,Gabon,2004,SH.XPD.CHEX.GD.ZS,3.32979941
GA,Gabon,2005,SH.XPD.CHEX.GD.ZS,2.93180609
GA,Gabon,2006,SH.XPD.CHEX.GD.ZS,3.14270139
GA,Gabon,2007,SH.XPD.CHEX.GD.ZS,3.162256
GA,Gabon,2008,SH.XPD.CHEX.GD.ZS,2.78922606
GA,Gabon,2009,SH.XPD.CHEX.GD.ZS,3.83494425
GA,Gabon,2010,SH.XPD.CHEX.GD.ZS,2.47556901
GA,Gabon,2011,SH.XPD.CHEX.GD.ZS,2.55771565
GA,Gabon,2012,SH.XPD.CHEX.GD.ZS,2.42097569
GA,Gabon,2013,SH.XPD.CHEX.GD.ZS,2.84087205
GA,Gabon,2014,SH.XPD.CHEX.GD.ZS,2.53282261
GA,Gabon,2015,SH.XPD.CHEX.GD.ZS,2.65743947
GA,Gabon,2016,SH.XPD.CHEX.GD.ZS,3.1076982
GA,Gabon,2017,SH.XPD.CHEX.GD.ZS,2.78068876
GA,Gabon,2018,SH.XPD.CHEX.GD.ZS,2.75235105
GA,Gabon,2019,SH.XPD.CHEX.GD.ZS,2.7768569
GA,Gabon,2020,SH.XPD.CHEX.GD.ZS,3.41717625
GA,Gabon,2021,SH.XPD.CHEX.GD.ZS,2.69024062
GA,Gabon,2022,SH.XPD.CHEX.GD.ZS,2.85591531
GA,Gabon,2023,SH.XPD.CHEX.GD.ZS,
GA,Gabon,2024,SH.XPD.CHEX.GD.ZS,
GB,United Kingdom,2000,SH.XPD.CHEX.GD.ZS,7.15692902
GB,United Kingdom,2001,SH.XPD.CHEX.GD.ZS,7.45211363
GB,United Kingdom,2002,SH.XPD.CHEX.GD.ZS,7.87847328
GB,United Kingdom,2003,SH.XPD.CHEX.GD.ZS,8.07831287
GB,United Kingdom,2004,SH.XPD.CHEX.GD.ZS,8.3386755
GB,United Kingdom,2005,SH.XPD.CHEX.GD.ZS,8.39430904
GB,United Kingdom,2006,SH.XPD.CHEX.GD.ZS,8.54522514
GB,United Kingdom,2007,SH.XPD.CHEX.GD.ZS,8.75711441
GB,United Kingdom,2008,SH.XPD.CHEX.GD.ZS,9.04033756
GB,United Kingdom,2009,SH.XPD.CHEX.GD.ZS,9.84771252
GB,United Kingdom,2010,SH.XPD.CHEX.GD.ZS,9.78937912
GB,United Kingdom,2011,SH.XPD.CHEX.GD.ZS,9.7956152
GB,United Kingdom,2012,SH.XPD.CHEX.GD.ZS,9.89160061
GB,United Kingdom,2013,SH.XPD.CHEX.GD.ZS,9.97822475
GB,United Kingdom,2014,SH.XPD.CHEX.GD.ZS,9.90305996
GB,United Kingdom,2015,SH.XPD.CHEX.GD.ZS,9.83625221
GB,United Kingdom,2016,SH.XPD.CHEX.GD.ZS,9.76546955
GB,United Kingdom,2017,SH.XPD.CHEX.GD.ZS,9.60016823
GB,United Kingdom,2018,SH.XPD.CHEX.GD.ZS,9.73837566
GB,United Kingdom,2019,SH.XPD.CHEX.GD.ZS,9.95388126
GB,United Kingdom,2020,SH.XPD.CHEX.GD.ZS,11.96547699
GB,United Kingdom,2021,SH.XPD.CHEX.GD.ZS,12.01903439
GB,United Kingdom,2022,SH.XPD.CHEX.GD.ZS,11.05087757
GB,United Kingdom,2023,SH.XPD.CHEX.GD.ZS,10.872015
GB,United Kingdom,2024,SH.XPD.CHEX.GD.ZS,
GD,Grenada,2000,SH.XPD.CHEX.GD.ZS,5.35886383
GD,Grenada,2001,SH.XPD.CHEX.GD.ZS,5.62456989
GD,Grenada,2002,SH.XPD.CHEX.GD.ZS,6.17569733
GD,Grenada,2003,SH.XPD.CHEX.GD.ZS,5.28485727
GD,Grenada,2004,SH.XPD.CHEX.GD.ZS,5.36568451
GD,Grenada,2005,SH.XPD.CHEX.GD.ZS,5.14460278
GD,Grenada,2006,SH.XPD.CHEX.GD.ZS,5.11352158
GD,Grenada,2007,SH.XPD.CHEX.GD.ZS,5.23867893
GD,Grenada,2008,SH.XPD.CHEX.GD.ZS,5.386199
GD,Grenada,2009,SH.XPD.CHEX.GD.ZS,5.43471003
GD,Grenada,2010,SH.XPD.CHEX.GD.ZS,5.4188118
GD,Grenada,2011,SH.XPD.CHEX.GD.ZS,5.80423355
GD,Grenada,2012,SH.XPD.CHEX.GD.ZS,5.82235765
GD,Grenada,2013,SH.XPD.CHEX.GD.ZS,5.62652922
GD,Grenada,2014,SH.XPD.CHEX.GD.ZS,4.77353573
GD,Grenada,2015,SH.XPD.CHEX.GD.ZS,4.64675617
GD,Grenada,2016,SH.XPD.CHEX.GD.ZS,4.43910027
GD,Grenada,2017,SH.XPD.CHEX.GD.ZS,4.65701056
GD,Grenada,2018,SH.XPD.CHEX.GD.ZS,4.58373737
GD,Grenada,2019,SH.XPD.CHEX.GD.ZS,4.93189621
GD,Grenada,2020,SH.XPD.CHEX.GD.ZS,5.3228159
GD,Grenada,2021,SH.XPD.CHEX.GD.ZS,5.34433317
GD,Grenada,2022,SH.XPD.CHEX.GD.ZS,4.94846392
GD,Grenada,2023,SH.XPD.CHEX.GD.ZS,
GD,Grenada,2024,SH.XPD.CHEX.GD.ZS,
GE,Georgia,2000,SH.XPD.CHEX.GD.ZS,7.194592
GE,Georgia,2001,SH.XPD.CHEX.GD.ZS,7.16950893
GE,Georgia,2002,SH.XPD.CHEX.GD.ZS,7.81474257
GE,Georgia,2003,SH.XPD.CHEX.GD.ZS,8.02952862
GE,Georgia,2004,SH.XPD.CHEX.GD.ZS,8.08910847
GE,Georgia,2005,SH.XPD.CHEX.GD.ZS,8.07734203
GE,Georgia,2006,SH.XPD.CHEX.GD.ZS,7.63208008
GE,Georgia,2007,SH.XPD.CHEX.GD.ZS,7.43517828
GE,Georgia,2008,SH.XPD.CHEX.GD.ZS,8.44424057
GE,Georgia,2009,SH.XPD.CHEX.GD.ZS,9.56681633
GE,Georgia,2010,SH.XPD.CHEX.GD.ZS,8.93945503
GE,Georgia,2011,SH.XPD.CHEX.GD.ZS,7.82405472
GE,Georgia,2012,SH.XPD.CHEX.GD.ZS,7.8538909
GE,Georgia,2013,SH.XPD.CHEX.GD.ZS,7.73560286
GE,Georgia,2014,SH.XPD.CHEX.GD.ZS,7.75487041
GE,Georgia,2015,SH.XPD.CHEX.GD.ZS,7.29130507
GE,Georgia,2016,SH.XPD.CHEX.GD.ZS,7.839849
GE,Georgia,2017,SH.XPD.CHEX.GD.ZS,6.95936155
GE,Georgia,2018,SH.XPD.CHEX.GD.ZS,6.99180031
GE,Georgia,2019,SH.XPD.CHEX.GD.ZS,6.59411573
GE,Georgia,2020,SH.XPD.CHEX.GD.ZS,8.34160137
GE,Georgia,2021,SH.XPD.CHEX.GD.ZS,8.3153286
GE,Georgia,2022,SH.XPD.CHEX.GD.ZS,7.25569582
GE,Georgia,2023,SH.XPD.CHEX.GD.ZS,
GE,Georgia,2024,SH.XPD.CHEX.GD.ZS,
GH,Ghana,2000,SH.XPD.CHEX.GD.ZS,1.7894485
GH,Ghana,2001,SH.XPD.CHEX.GD.ZS,2.00262952
GH,Ghana,2002,SH.XPD.CHEX.GD.ZS,2.0873971
GH,Ghana,2003,SH.XPD.CHEX.GD.ZS,2.29618859
GH,Ghana,2004,SH.XPD.CHEX.GD.ZS,2.5311327
GH,Ghana,2005,SH.XPD.CHEX.GD.ZS,3.50288439
GH,Ghana,2006,SH.XPD.CHEX.GD.ZS,3.92255616
GH,Ghana,2007,SH.XPD.CHEX.GD.ZS,3.96242404
GH,Ghana,2008,SH.XPD.CHEX.GD.ZS,3.95173097
GH,Ghana,2009,SH.XPD.CHEX.GD.ZS,4.40091085
GH,Ghana,2010,SH.XPD.CHEX.GD.ZS,4.73425055
GH,Ghana,2011,SH.XPD.CHEX.GD.ZS,4.4685564
GH,Ghana,2012,SH.XPD.CHEX.GD.ZS,3.91583276
GH,Ghana,2013,SH.XPD.CHEX.GD.ZS,4.59225416
GH,Ghana,2014,SH.XPD.CHEX.GD.ZS,4.01644135
GH,Ghana,2015,SH.XPD.CHEX.GD.ZS,4.5429678
GH,Ghana,2016,SH.XPD.CHEX.GD.ZS,3.39035821
GH,Ghana,2017,SH.XPD.CHEX.GD.ZS,2.68786979
GH,Ghana,2018,SH.XPD.CHEX.GD.ZS,2.43001175
GH,Ghana,2019,SH.XPD.CHEX.GD.ZS,3.25450468
GH,Ghana,2020,SH.XPD.CHEX.GD.ZS,4.4331708
GH,Ghana,2021,SH.XPD.CHEX.GD.ZS,3.86030865
GH,Ghana,2022,SH.XPD.CHEX.GD.ZS,3.6993649
GH,Ghana,2023,SH.XPD.CHEX.GD.ZS,
GH,Ghana,2024,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2000,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2001,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2002,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2003,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2004,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2005,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2006,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2007,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2008,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2009,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2010,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2011,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2012,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2013,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2014,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2015,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2016,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2017,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2018,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2019,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2020,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2021,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2022,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2023,SH.XPD.CHEX.GD.ZS,
GI,Gibraltar,2024,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2000,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2001,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2002,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2003,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2004,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2005,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2006,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2007,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2008,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2009,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2010,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2011,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2012,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2013,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2014,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2015,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2016,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2017,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2018,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2019,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2020,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2021,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2022,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2023,SH.XPD.CHEX.GD.ZS,
GL,Greenland,2024,SH.XPD.CHEX.GD.ZS,
GM,"Gambia, The",2000,SH.XPD.CHEX.GD.ZS,10.78532791
GM,"Gambia, The",2001,SH.XPD.CHEX.GD.ZS,8.29925728
GM,"Gambia, The",2002,SH.XPD.CHEX.GD.ZS,6.2326026
GM,"Gambia, The",2003,SH.XPD.CHEX.GD.ZS,5.29709053
GM,"Gambia, The",2004,SH.XPD.CHEX.GD.ZS,5.42000151
GM,"Gambia, The",2005,SH.XPD.CHEX.GD.ZS,5.386024
GM,"Gambia, The",2006,SH.XPD.CHEX.GD.ZS,5.43720818
GM,"Gambia, The",2007,SH.XPD.CHEX.GD.ZS,4.95501947
GM,"Gambia, The",2008,SH.XPD.CHEX.GD.ZS,4.65938759
GM,"Gambia, The",2009,SH.XPD.CHEX.GD.ZS,4.46430635
GM,"Gambia, The",2010,SH.XPD.CHEX.GD.ZS,4.11944056
GM,"Gambia, The",2011,SH.XPD.CHEX.GD.ZS,4.36967373
GM,"Gambia, The",2012,SH.XPD.CHEX.GD.ZS,4.26872253
GM,"Gambia, The",2013,SH.XPD.CHEX.GD.ZS,3.91374874
GM,"Gambia, The",2014,SH.XPD.CHEX.GD.ZS,3.05234575
GM,"Gambia, The",2015,SH.XPD.CHEX.GD.ZS,3.1761291
GM,"Gambia, The",2016,SH.XPD.CHEX.GD.ZS,3.19523716
GM,"Gambia, The",2017,SH.XPD.CHEX.GD.ZS,3.35449266
GM,"Gambia, The",2018,SH.XPD.CHEX.GD.ZS,3.23713565
GM,"Gambia, The",2019,SH.XPD.CHEX.GD.ZS,3.14534926
GM,"Gambia, The",2020,SH.XPD.CHEX.GD.ZS,3.72824264
GM,"Gambia, The",2021,SH.XPD.CHEX.GD.ZS,3.19251013
GM,"Gambia, The",2022,SH.XPD.CHEX.GD.ZS,3.41435836
GM,"Gambia, The",2023,SH.XPD.CHEX.GD.ZS,
GM,"Gambia, The",2024,SH.XPD.CHEX.GD.ZS,
GN,Guinea,2000,SH.XPD.CHEX.GD.ZS,4.740973
GN,Guinea,2001,SH.XPD.CHEX.GD.ZS,4.88433027
GN,Guinea,2002,SH.XPD.CHEX.GD.ZS,5.35653734
GN,Guinea,2003,SH.XPD.CHEX.GD.ZS,4.77216482
GN,Guinea,2004,SH.XPD.CHEX.GD.ZS,4.77632809
GN,Guinea,2005,SH.XPD.CHEX.GD.ZS,4.03452682
GN,Guinea,2006,SH.XPD.CHEX.GD.ZS,3.61526895
GN,Guinea,2007,SH.XPD.CHEX.GD.ZS,3.48262477
GN,Guinea,2008,SH.XPD.CHEX.GD.ZS,3.26561713
GN,Guinea,2009,SH.XPD.CHEX.GD.ZS,3.58146644
GN,Guinea,2010,SH.XPD.CHEX.GD.ZS,3.42781734
GN,Guinea,2011,SH.XPD.CHEX.GD.ZS,3.78955102
GN,Guinea,2012,SH.XPD.CHEX.GD.ZS,3.50398517
GN,Guinea,2013,SH.XPD.CHEX.GD.ZS,3.46108651
GN,Guinea,2014,SH.XPD.CHEX.GD.ZS,4.787992
GN,Guinea,2015,SH.XPD.CHEX.GD.ZS,5.80919266
GN,Guinea,2016,SH.XPD.CHEX.GD.ZS,5.39694929
GN,Guinea,2017,SH.XPD.CHEX.GD.ZS,3.91512728
GN,Guinea,2018,SH.XPD.CHEX.GD.ZS,3.73843002
GN,Guinea,2019,SH.XPD.CHEX.GD.ZS,4.08876228
GN,Guinea,2020,SH.XPD.CHEX.GD.ZS,3.90094519
GN,Guinea,2021,SH.XPD.CHEX.GD.ZS,3.7175858
GN,Guinea,2022,SH.XPD.CHEX.GD.ZS,3.95847702
GN,Guinea,2023,SH.XPD.CHEX.GD.ZS,
GN,Guinea,2024,SH.XPD.CHEX.GD.ZS,
GQ,Equatorial Guinea,2000,SH.XPD.CHEX.GD.ZS,1.10719955
GQ,Equatorial Guinea,2001,SH.XPD.CHEX.GD.ZS,1.20301223
GQ,Equatorial Guinea,2002,SH.XPD.CHEX.GD.ZS,2.74982214
GQ,Equatorial Guinea,2003,SH.XPD.CHEX.GD.ZS,1.82749844
GQ,Equatorial Guinea,2004,SH.XPD.CHEX.GD.ZS,1.45293236
GQ,Equatorial Guinea,2005,SH.XPD.CHEX.GD.ZS,1.29643011
GQ,Equatorial Guinea,2006,SH.XPD.CHEX.GD.ZS,1.29171872
GQ,Equatorial Guinea,2007,SH.XPD.CHEX.GD.ZS,1.30165792
GQ,Equatorial Guinea,2008,SH.XPD.CHEX.GD.ZS,1.11555505
GQ,Equatorial Guinea,2009,SH.XPD.CHEX.GD.ZS,1.76790512
GQ,Equatorial Guinea,2010,SH.XPD.CHEX.GD.ZS,1.62134743
GQ,Equatorial Guinea,2011,SH.XPD.CHEX.GD.ZS,1.42923641
GQ,Equatorial Guinea,2012,SH.XPD.CHEX.GD.ZS,1.51459455
GQ,Equatorial Guinea,2013,SH.XPD.CHEX.GD.ZS,1.64174414
GQ,Equatorial Guinea,2014,SH.XPD.CHEX.GD.ZS,1.7540164
GQ,Equatorial Guinea,2015,SH.XPD.CHEX.GD.ZS,2.34058237
GQ,Equatorial Guinea,2016,SH.XPD.CHEX.GD.ZS,2.85941601
GQ,Equatorial Guinea,2017,SH.XPD.CHEX.GD.ZS,2.7471416
GQ,Equatorial Guinea,2018,SH.XPD.CHEX.GD.ZS,2.85223722
GQ,Equatorial Guinea,2019,SH.XPD.CHEX.GD.ZS,3.16780853
GQ,Equatorial Guinea,2020,SH.XPD.CHEX.GD.ZS,3.99582434
GQ,Equatorial Guinea,2021,SH.XPD.CHEX.GD.ZS,3.39468098
GQ,Equatorial Guinea,2022,SH.XPD.CHEX.GD.ZS,2.91350007
GQ,Equatorial Guinea,2023,SH.XPD.CHEX.GD.ZS,
GQ,Equatorial Guinea,2024,SH.XPD.CHEX.GD.ZS,
GR,Greece,2000,SH.XPD.CHEX.GD.ZS,7.24332571
GR,Greece,2001,SH.XPD.CHEX.GD.ZS,7.9878397
GR,Greece,2002,SH.XPD.CHEX.GD.ZS,8.23377991
GR,Greece,2003,SH.XPD.CHEX.GD.ZS,8.44915581
GR,Greece,2004,SH.XPD.CHEX.GD.ZS,8.0939045
GR,Greece,2005,SH.XPD.CHEX.GD.ZS,8.56466961
GR,Greece,2006,SH.XPD.CHEX.GD.ZS,8.25866985
GR,Greece,2007,SH.XPD.CHEX.GD.ZS,8.39808273
GR,Greece,2008,SH.XPD.CHEX.GD.ZS,8.82774162
GR,Greece,2009,SH.XPD.CHEX.GD.ZS,9.40688515
GR,Greece,2010,SH.XPD.CHEX.GD.ZS,9.59662342
GR,Greece,2011,SH.XPD.CHEX.GD.ZS,9.19330311
GR,Greece,2012,SH.XPD.CHEX.GD.ZS,8.92415524
GR,Greece,2013,SH.XPD.CHEX.GD.ZS,8.43796444
GR,Greece,2014,SH.XPD.CHEX.GD.ZS,7.8914113
GR,Greece,2015,SH.XPD.CHEX.GD.ZS,8.22004509
GR,Greece,2016,SH.XPD.CHEX.GD.ZS,8.44874573
GR,Greece,2017,SH.XPD.CHEX.GD.ZS,8.13515854
GR,Greece,2018,SH.XPD.CHEX.GD.ZS,8.12024307
GR,Greece,2019,SH.XPD.CHEX.GD.ZS,8.1982832
GR,Greece,2020,SH.XPD.CHEX.GD.ZS,9.5242157
GR,Greece,2021,SH.XPD.CHEX.GD.ZS,9.18476486
GR,Greece,2022,SH.XPD.CHEX.GD.ZS,8.49983692
GR,Greece,2023,SH.XPD.CHEX.GD.ZS,
GR,Greece,2024,SH.XPD.CHEX.GD.ZS,
GT,Guatemala,2000,SH.XPD.CHEX.GD.ZS,5.39686108
GT,Guatemala,2001,SH.XPD.CHEX.GD.ZS,6.07023716
GT,Guatemala,2002,SH.XPD.CHEX.GD.ZS,6.01301289
GT,Guatemala,2003,SH.XPD.CHEX.GD.ZS,6.15306854
