country_code,country_name,year,indicator_code,value
ET,Ethiopia,2018,SP.DYN.IMRT.IN,42.5
ET,Ethiopia,2019,SP.DYN.IMRT.IN,41.0
ET,Ethiopia,2020,SP.DYN.IMRT.IN,39.6
ET,Ethiopia,2021,SP.DYN.IMRT.IN,38.3
ET,Ethiopia,2022,SP.DYN.IMRT.IN,37.0
ET,Ethiopia,2023,SP.DYN.IMRT.IN,35.7
ET,Ethiopia,2024,SP.DYN.IMRT.IN,
EU,European Union,2000,SP.DYN.IMRT.IN,5.90483764187872
EU,European Union,2001,SP.DYN.IMRT.IN,5.62693545206045
EU,European Union,2002,SP.DYN.IMRT.IN,5.42840023672902
EU,European Union,2003,SP.DYN.IMRT.IN,5.25027609841993
EU,European Union,2004,SP.DYN.IMRT.IN,5.04461386348596
EU,European Union,2005,SP.DYN.IMRT.IN,4.87230648501981
EU,European Union,2006,SP.DYN.IMRT.IN,4.6579441226426
EU,European Union,2007,SP.DYN.IMRT.IN,4.45760190622225
EU,European Union,2008,SP.DYN.IMRT.IN,4.30176836944365
EU,European Union,2009,SP.DYN.IMRT.IN,4.14754996415979
EU,European Union,2010,SP.DYN.IMRT.IN,4.00446358361651
EU,European Union,2011,SP.DYN.IMRT.IN,3.85472670960752
EU,European Union,2012,SP.DYN.IMRT.IN,3.75974229522096
EU,European Union,2013,SP.DYN.IMRT.IN,3.65713209823215
EU,European Union,2014,SP.DYN.IMRT.IN,3.5873473098987
EU,European Union,2015,SP.DYN.IMRT.IN,3.52981745343064
EU,European Union,2016,SP.DYN.IMRT.IN,3.46963134457982
EU,European Union,2017,SP.DYN.IMRT.IN,3.41215159530482
EU,European Union,2018,SP.DYN.IMRT.IN,3.34760221362294
EU,European Union,2019,SP.DYN.IMRT.IN,3.25836400565364
EU,European Union,2020,SP.DYN.IMRT.IN,3.21949239060874
EU,European Union,2021,SP.DYN.IMRT.IN,3.21384433385185
EU,European Union,2022,SP.DYN.IMRT.IN,3.18683214828156
EU,European Union,2023,SP.DYN.IMRT.IN,3.17037478192545
EU,European Union,2024,SP.DYN.IMRT.IN,
F1,Fragile and conflict affected situations,2000,SP.DYN.IMRT.IN,84.1224219439773
F1,Fragile and conflict affected situations,2001,SP.DYN.IMRT.IN,81.8028057518891
F1,Fragile and conflict affected situations,2002,SP.DYN.IMRT.IN,79.2775535005258
F1,Fragile and conflict affected situations,2003,SP.DYN.IMRT.IN,76.9026626745926
F1,Fragile and conflict affected situations,2004,SP.DYN.IMRT.IN,74.7184207880562
F1,Fragile and conflict affected situations,2005,SP.DYN.IMRT.IN,72.3539361895094
F1,Fragile and conflict affected situations,2006,SP.DYN.IMRT.IN,69.6946283427679
F1,Fragile and conflict affected situations,2007,SP.DYN.IMRT.IN,67.4312832312947
F1,Fragile and conflict affected situations,2008,SP.DYN.IMRT.IN,65.7412381883477
F1,Fragile and conflict affected situations,2009,SP.DYN.IMRT.IN,64.4963601840251
F1,Fragile and conflict affected situations,2010,SP.DYN.IMRT.IN,62.3112388630784
F1,Fragile and conflict affected situations,2011,SP.DYN.IMRT.IN,62.5843787683385
F1,Fragile and conflict affected situations,2012,SP.DYN.IMRT.IN,59.0927100258987
F1,Fragile and conflict affected situations,2013,SP.DYN.IMRT.IN,57.4845431582336
F1,Fragile and conflict affected situations,2014,SP.DYN.IMRT.IN,57.1566148792119
F1,Fragile and conflict affected situations,2015,SP.DYN.IMRT.IN,56.292241585883
F1,Fragile and conflict affected situations,2016,SP.DYN.IMRT.IN,55.4332642403042
F1,Fragile and conflict affected situations,2017,SP.DYN.IMRT.IN,54.7015660171431
F1,Fragile and conflict affected situations,2018,SP.DYN.IMRT.IN,52.3196038345015
F1,Fragile and conflict affected situations,2019,SP.DYN.IMRT.IN,51.0617437377142
F1,Fragile and conflict affected situations,2020,SP.DYN.IMRT.IN,49.4701573895416
F1,Fragile and conflict affected situations,2021,SP.DYN.IMRT.IN,48.4631768135559
F1,Fragile and conflict affected situations,2022,SP.DYN.IMRT.IN,48.4897473679218
F1,Fragile and conflict affected situations,2023,SP.DYN.IMRT.IN,45.9454027776619
F1,Fragile and conflict affected situations,2024,SP.DYN.IMRT.IN,
FI,Finland,2000,SP.DYN.IMRT.IN,3.5
FI,Finland,2001,SP.DYN.IMRT.IN,3.4
FI,Finland,2002,SP.DYN.IMRT.IN,3.3
FI,Finland,2003,SP.DYN.IMRT.IN,3.2
FI,Finland,2004,SP.DYN.IMRT.IN,3.1
FI,Finland,2005,SP.DYN.IMRT.IN,3.0
FI,Finland,2006,SP.DYN.IMRT.IN,2.9
FI,Finland,2007,SP.DYN.IMRT.IN,2.8
FI,Finland,2008,SP.DYN.IMRT.IN,2.7
FI,Finland,2009,SP.DYN.IMRT.IN,2.6
FI,Finland,2010,SP.DYN.IMRT.IN,2.4
FI,Finland,2011,SP.DYN.IMRT.IN,2.3
FI,Finland,2012,SP.DYN.IMRT.IN,2.2
FI,Finland,2013,SP.DYN.IMRT.IN,2.1
FI,Finland,2014,SP.DYN.IMRT.IN,2.0
FI,Finland,2015,SP.DYN.IMRT.IN,2.0
FI,Finland,2016,SP.DYN.IMRT.IN,1.9
FI,Finland,2017,SP.DYN.IMRT.IN,1.9
FI,Finland,2018,SP.DYN.IMRT.IN,1.9
FI,Finland,2019,SP.DYN.IMRT.IN,1.9
FI,Finland,2020,SP.DYN.IMRT.IN,1.8
FI,Finland,2021,SP.DYN.IMRT.IN,1.8
FI,Finland,2022,SP.DYN.IMRT.IN,1.8
FI,Finland,2023,SP.DYN.IMRT.IN,1.8
FI,Finland,2024,SP.DYN.IMRT.IN,
FJ,Fiji,2000,SP.DYN.IMRT.IN,16.6
FJ,Fiji,2001,SP.DYN.IMRT.IN,16.6
FJ,Fiji,2002,SP.DYN.IMRT.IN,16.7
FJ,Fiji,2003,SP.DYN.IMRT.IN,16.8
FJ,Fiji,2004,SP.DYN.IMRT.IN,17.1
FJ,Fiji,2005,SP.DYN.IMRT.IN,17.3
FJ,Fiji,2006,SP.DYN.IMRT.IN,17.4
FJ,Fiji,2007,SP.DYN.IMRT.IN,17.5
FJ,Fiji,2008,SP.DYN.IMRT.IN,17.4
FJ,Fiji,2009,SP.DYN.IMRT.IN,17.1
FJ,Fiji,2010,SP.DYN.IMRT.IN,16.8
FJ,Fiji,2011,SP.DYN.IMRT.IN,16.4
FJ,Fiji,2012,SP.DYN.IMRT.IN,16.1
FJ,Fiji,2013,SP.DYN.IMRT.IN,15.9
FJ,Fiji,2014,SP.DYN.IMRT.IN,16.0
FJ,Fiji,2015,SP.DYN.IMRT.IN,16.3
FJ,Fiji,2016,SP.DYN.IMRT.IN,17.0
FJ,Fiji,2017,SP.DYN.IMRT.IN,18.0
FJ,Fiji,2018,SP.DYN.IMRT.IN,19.2
FJ,Fiji,2019,SP.DYN.IMRT.IN,20.6
FJ,Fiji,2020,SP.DYN.IMRT.IN,21.9
FJ,Fiji,2021,SP.DYN.IMRT.IN,22.9
FJ,Fiji,2022,SP.DYN.IMRT.IN,23.5
FJ,Fiji,2023,SP.DYN.IMRT.IN,23.8
FJ,Fiji,2024,SP.DYN.IMRT.IN,
FM,"Micronesia, Fed. Sts.",2000,SP.DYN.IMRT.IN,33.4
FM,"Micronesia, Fed. Sts.",2001,SP.DYN.IMRT.IN,32.7
FM,"Micronesia, Fed. Sts.",2002,SP.DYN.IMRT.IN,33.9
FM,"Micronesia, Fed. Sts.",2003,SP.DYN.IMRT.IN,31.8
FM,"Micronesia, Fed. Sts.",2004,SP.DYN.IMRT.IN,31.6
FM,"Micronesia, Fed. Sts.",2005,SP.DYN.IMRT.IN,31.5
FM,"Micronesia, Fed. Sts.",2006,SP.DYN.IMRT.IN,31.6
FM,"Micronesia, Fed. Sts.",2007,SP.DYN.IMRT.IN,31.5
FM,"Micronesia, Fed. Sts.",2008,SP.DYN.IMRT.IN,31.2
FM,"Micronesia, Fed. Sts.",2009,SP.DYN.IMRT.IN,30.8
FM,"Micronesia, Fed. Sts.",2010,SP.DYN.IMRT.IN,30.3
FM,"Micronesia, Fed. Sts.",2011,SP.DYN.IMRT.IN,29.7
FM,"Micronesia, Fed. Sts.",2012,SP.DYN.IMRT.IN,28.9
FM,"Micronesia, Fed. Sts.",2013,SP.DYN.IMRT.IN,28.1
FM,"Micronesia, Fed. Sts.",2014,SP.DYN.IMRT.IN,27.3
FM,"Micronesia, Fed. Sts.",2015,SP.DYN.IMRT.IN,26.5
FM,"Micronesia, Fed. Sts.",2016,SP.DYN.IMRT.IN,25.7
FM,"Micronesia, Fed. Sts.",2017,SP.DYN.IMRT.IN,25.0
FM,"Micronesia, Fed. Sts.",2018,SP.DYN.IMRT.IN,24.3
FM,"Micronesia, Fed. Sts.",2019,SP.DYN.IMRT.IN,23.6
FM,"Micronesia, Fed. Sts.",2020,SP.DYN.IMRT.IN,22.9
FM,"Micronesia, Fed. Sts.",2021,SP.DYN.IMRT.IN,22.2
FM,"Micronesia, Fed. Sts.",2022,SP.DYN.IMRT.IN,21.5
FM,"Micronesia, Fed. Sts.",2023,SP.DYN.IMRT.IN,20.8
FM,"Micronesia, Fed. Sts.",2024,SP.DYN.IMRT.IN,
FO,Faroe Islands,2000,SP.DYN.IMRT.IN,
FO,Faroe Islands,2001,SP.DYN.IMRT.IN,
FO,Faroe Islands,2002,SP.DYN.IMRT.IN,
FO,Faroe Islands,2003,SP.DYN.IMRT.IN,
FO,Faroe Islands,2004,SP.DYN.IMRT.IN,
FO,Faroe Islands,2005,SP.DYN.IMRT.IN,
FO,Faroe Islands,2006,SP.DYN.IMRT.IN,
FO,Faroe Islands,2007,SP.DYN.IMRT.IN,
FO,Faroe Islands,2008,SP.DYN.IMRT.IN,
FO,Faroe Islands,2009,SP.DYN.IMRT.IN,
FO,Faroe Islands,2010,SP.DYN.IMRT.IN,
FO,Faroe Islands,2011,SP.DYN.IMRT.IN,
FO,Faroe Islands,2012,SP.DYN.IMRT.IN,
FO,Faroe Islands,2013,SP.DYN.IMRT.IN,
FO,Faroe Islands,2014,SP.DYN.IMRT.IN,
FO,Faroe Islands,2015,SP.DYN.IMRT.IN,
FO,Faroe Islands,2016,SP.DYN.IMRT.IN,
FO,Faroe Islands,2017,SP.DYN.IMRT.IN,
FO,Faroe Islands,2018,SP.DYN.IMRT.IN,
FO,Faroe Islands,2019,SP.DYN.IMRT.IN,
FO,Faroe Islands,2020,SP.DYN.IMRT.IN,
FO,Faroe Islands,2021,SP.DYN.IMRT.IN,
FO,Faroe Islands,2022,SP.DYN.IMRT.IN,
FO,Faroe Islands,2023,SP.DYN.IMRT.IN,
FO,Faroe Islands,2024,SP.DYN.IMRT.IN,
FR,France,2000,SP.DYN.IMRT.IN,4.1
FR,France,2001,SP.DYN.IMRT.IN,3.9
FR,France,2002,SP.DYN.IMRT.IN,3.8
FR,France,2003,SP.DYN.IMRT.IN,3.6
FR,France,2004,SP.DYN.IMRT.IN,3.5
FR,France,2005,SP.DYN.IMRT.IN,3.4
FR,France,2006,SP.DYN.IMRT.IN,3.3
FR,France,2007,SP.DYN.IMRT.IN,3.2
FR,France,2008,SP.DYN.IMRT.IN,3.2
FR,France,2009,SP.DYN.IMRT.IN,3.1
FR,France,2010,SP.DYN.IMRT.IN,3.1
FR,France,2011,SP.DYN.IMRT.IN,3.1
FR,France,2012,SP.DYN.IMRT.IN,3.1
FR,France,2013,SP.DYN.IMRT.IN,3.1
FR,France,2014,SP.DYN.IMRT.IN,3.1
FR,France,2015,SP.DYN.IMRT.IN,3.2
FR,France,2016,SP.DYN.IMRT.IN,3.2
FR,France,2017,SP.DYN.IMRT.IN,3.3
FR,France,2018,SP.DYN.IMRT.IN,3.3
FR,France,2019,SP.DYN.IMRT.IN,3.3
FR,France,2020,SP.DYN.IMRT.IN,3.3
FR,France,2021,SP.DYN.IMRT.IN,3.4
FR,France,2022,SP.DYN.IMRT.IN,3.4
FR,France,2023,SP.DYN.IMRT.IN,3.4
FR,France,2024,SP.DYN.IMRT.IN,
GA,Gabon,2000,SP.DYN.IMRT.IN,50.8
GA,Gabon,2001,SP.DYN.IMRT.IN,49.5
GA,Gabon,2002,SP.DYN.IMRT.IN,48.3
GA,Gabon,2003,SP.DYN.IMRT.IN,46.9
GA,Gabon,2004,SP.DYN.IMRT.IN,45.6
GA,Gabon,2005,SP.DYN.IMRT.IN,44.4
GA,Gabon,2006,SP.DYN.IMRT.IN,43.3
GA,Gabon,2007,SP.DYN.IMRT.IN,41.8
GA,Gabon,2008,SP.DYN.IMRT.IN,40.7
GA,Gabon,2009,SP.DYN.IMRT.IN,40.0
GA,Gabon,2010,SP.DYN.IMRT.IN,38.7
GA,Gabon,2011,SP.DYN.IMRT.IN,37.5
GA,Gabon,2012,SP.DYN.IMRT.IN,36.4
GA,Gabon,2013,SP.DYN.IMRT.IN,35.2
GA,Gabon,2014,SP.DYN.IMRT.IN,34.6
GA,Gabon,2015,SP.DYN.IMRT.IN,33.5
GA,Gabon,2016,SP.DYN.IMRT.IN,32.3
GA,Gabon,2017,SP.DYN.IMRT.IN,31.7
GA,Gabon,2018,SP.DYN.IMRT.IN,30.7
GA,Gabon,2019,SP.DYN.IMRT.IN,29.7
GA,Gabon,2020,SP.DYN.IMRT.IN,28.5
GA,Gabon,2021,SP.DYN.IMRT.IN,28.1
GA,Gabon,2022,SP.DYN.IMRT.IN,27.2
GA,Gabon,2023,SP.DYN.IMRT.IN,26.5
GA,Gabon,2024,SP.DYN.IMRT.IN,
GB,United Kingdom,2000,SP.DYN.IMRT.IN,5.5
GB,United Kingdom,2001,SP.DYN.IMRT.IN,5.5
GB,United Kingdom,2002,SP.DYN.IMRT.IN,5.4
GB,United Kingdom,2003,SP.DYN.IMRT.IN,5.3
GB,United Kingdom,2004,SP.DYN.IMRT.IN,5.2
GB,United Kingdom,2005,SP.DYN.IMRT.IN,5.1
GB,United Kingdom,2006,SP.DYN.IMRT.IN,5.0
GB,United Kingdom,2007,SP.DYN.IMRT.IN,4.9
GB,United Kingdom,2008,SP.DYN.IMRT.IN,4.8
GB,United Kingdom,2009,SP.DYN.IMRT.IN,4.6
GB,United Kingdom,2010,SP.DYN.IMRT.IN,4.4
GB,United Kingdom,2011,SP.DYN.IMRT.IN,4.3
GB,United Kingdom,2012,SP.DYN.IMRT.IN,4.1
GB,United Kingdom,2013,SP.DYN.IMRT.IN,4.0
GB,United Kingdom,2014,SP.DYN.IMRT.IN,3.9
GB,United Kingdom,2015,SP.DYN.IMRT.IN,3.9
GB,United Kingdom,2016,SP.DYN.IMRT.IN,3.8
GB,United Kingdom,2017,SP.DYN.IMRT.IN,3.8
GB,United Kingdom,2018,SP.DYN.IMRT.IN,3.8
GB,United Kingdom,2019,SP.DYN.IMRT.IN,3.8
GB,United Kingdom,2020,SP.DYN.IMRT.IN,3.9
GB,United Kingdom,2021,SP.DYN.IMRT.IN,3.9
GB,United Kingdom,2022,SP.DYN.IMRT.IN,3.9
GB,United Kingdom,2023,SP.DYN.IMRT.IN,4.0
GB,United Kingdom,2024,SP.DYN.IMRT.IN,
GD,Grenada,2000,SP.DYN.IMRT.IN,13.3
GD,Grenada,2001,SP.DYN.IMRT.IN,13.1
GD,Grenada,2002,SP.DYN.IMRT.IN,13.0
GD,Grenada,2003,SP.DYN.IMRT.IN,12.9
GD,Grenada,2004,SP.DYN.IMRT.IN,12.9
GD,Grenada,2005,SP.DYN.IMRT.IN,13.0
GD,Grenada,2006,SP.DYN.IMRT.IN,13.0
GD,Grenada,2007,SP.DYN.IMRT.IN,13.2
GD,Grenada,2008,SP.DYN.IMRT.IN,13.3
GD,Grenada,2009,SP.DYN.IMRT.IN,13.6
GD,Grenada,2010,SP.DYN.IMRT.IN,13.9
GD,Grenada,2011,SP.DYN.IMRT.IN,14.2
GD,Grenada,2012,SP.DYN.IMRT.IN,14.6
GD,Grenada,2013,SP.DYN.IMRT.IN,15.0
GD,Grenada,2014,SP.DYN.IMRT.IN,15.4
GD,Grenada,2015,SP.DYN.IMRT.IN,15.8
GD,Grenada,2016,SP.DYN.IMRT.IN,16.1
GD,Grenada,2017,SP.DYN.IMRT.IN,16.4
GD,Grenada,2018,SP.DYN.IMRT.IN,16.6
GD,Grenada,2019,SP.DYN.IMRT.IN,16.8
GD,Grenada,2020,SP.DYN.IMRT.IN,17.0
GD,Grenada,2021,SP.DYN.IMRT.IN,17.0
GD,Grenada,2022,SP.DYN.IMRT.IN,16.9
GD,Grenada,2023,SP.DYN.IMRT.IN,16.7
GD,Grenada,2024,SP.DYN.IMRT.IN,
GE,Georgia,2000,SP.DYN.IMRT.IN,29.4
GE,Georgia,2001,SP.DYN.IMRT.IN,27.4
GE,Georgia,2002,SP.DYN.IMRT.IN,25.4
GE,Georgia,2003,SP.DYN.IMRT.IN,23.3
GE,Georgia,2004,SP.DYN.IMRT.IN,21.2
GE,Georgia,2005,SP.DYN.IMRT.IN,19.2
GE,Georgia,2006,SP.DYN.IMRT.IN,17.3
GE,Georgia,2007,SP.DYN.IMRT.IN,15.6
GE,Georgia,2008,SP.DYN.IMRT.IN,14.1
GE,Georgia,2009,SP.DYN.IMRT.IN,12.8
GE,Georgia,2010,SP.DYN.IMRT.IN,11.7
GE,Georgia,2011,SP.DYN.IMRT.IN,10.8
GE,Georgia,2012,SP.DYN.IMRT.IN,10.1
GE,Georgia,2013,SP.DYN.IMRT.IN,9.6
GE,Georgia,2014,SP.DYN.IMRT.IN,9.2
GE,Georgia,2015,SP.DYN.IMRT.IN,8.9
GE,Georgia,2016,SP.DYN.IMRT.IN,8.7
GE,Georgia,2017,SP.DYN.IMRT.IN,8.5
GE,Georgia,2018,SP.DYN.IMRT.IN,8.4
GE,Georgia,2019,SP.DYN.IMRT.IN,8.3
GE,Georgia,2020,SP.DYN.IMRT.IN,8.2
GE,Georgia,2021,SP.DYN.IMRT.IN,8.2
GE,Georgia,2022,SP.DYN.IMRT.IN,8.1
GE,Georgia,2023,SP.DYN.IMRT.IN,8.0
GE,Georgia,2024,SP.DYN.IMRT.IN,
GH,Ghana,2000,SP.DYN.IMRT.IN,61.8
GH,Ghana,2001,SP.DYN.IMRT.IN,59.8
GH,Ghana,2002,SP.DYN.IMRT.IN,58.0
GH,Ghana,2003,SP.DYN.IMRT.IN,56.3
GH,Ghana,2004,SP.DYN.IMRT.IN,54.8
GH,Ghana,2005,SP.DYN.IMRT.IN,53.4
GH,Ghana,2006,SP.DYN.IMRT.IN,52.1
GH,Ghana,2007,SP.DYN.IMRT.IN,50.7
GH,Ghana,2008,SP.DYN.IMRT.IN,49.2
GH,Ghana,2009,SP.DYN.IMRT.IN,47.5
GH,Ghana,2010,SP.DYN.IMRT.IN,45.7
GH,Ghana,2011,SP.DYN.IMRT.IN,43.9
GH,Ghana,2012,SP.DYN.IMRT.IN,42.1
GH,Ghana,2013,SP.DYN.IMRT.IN,40.5
GH,Ghana,2014,SP.DYN.IMRT.IN,39.1
GH,Ghana,2015,SP.DYN.IMRT.IN,37.7
GH,Ghana,2016,SP.DYN.IMRT.IN,36.4
GH,Ghana,2017,SP.DYN.IMRT.IN,35.1
GH,Ghana,2018,SP.DYN.IMRT.IN,33.9
GH,Ghana,2019,SP.DYN.IMRT.IN,32.6
GH,Ghana,2020,SP.DYN.IMRT.IN,31.4
GH,Ghana,2021,SP.DYN.IMRT.IN,30.2
GH,Ghana,2022,SP.DYN.IMRT.IN,29.2
GH,Ghana,2023,SP.DYN.IMRT.IN,28.2
GH,Ghana,2024,SP.DYN.IMRT.IN,
GI,Gibraltar,2000,SP.DYN.IMRT.IN,
GI,Gibraltar,2001,SP.DYN.IMRT.IN,
GI,Gibraltar,2002,SP.DYN.IMRT.IN,
GI,Gibraltar,2003,SP.DYN.IMRT.IN,
GI,Gibraltar,2004,SP.DYN.IMRT.IN,
GI,Gibraltar,2005,SP.DYN.IMRT.IN,
GI,Gibraltar,2006,SP.DYN.IMRT.IN,
GI,Gibraltar,2007,SP.DYN.IMRT.IN,
GI,Gibraltar,2008,SP.DYN.IMRT.IN,
GI,Gibraltar,2009,SP.DYN.IMRT.IN,
GI,Gibraltar,2010,SP.DYN.IMRT.IN,
GI,Gibraltar,2011,SP.DYN.IMRT.IN,
GI,Gibraltar,2012,SP.DYN.IMRT.IN,
GI,Gibraltar,2013,SP.DYN.IMRT.IN,
GI,Gibraltar,2014,SP.DYN.IMRT.IN,
GI,Gibraltar,2015,SP.DYN.IMRT.IN,
GI,Gibraltar,2016,SP.DYN.IMRT.IN,
GI,Gibraltar,2017,SP.DYN.IMRT.IN,
GI,Gibraltar,2018,SP.DYN.IMRT.IN,
GI,Gibraltar,2019,SP.DYN.IMRT.IN,
GI,Gibraltar,2020,SP.DYN.IMRT.IN,
GI,Gibraltar,2021,SP.DYN.IMRT.IN,
GI,Gibraltar,2022,SP.DYN.IMRT.IN,
GI,Gibraltar,2023,SP.DYN.IMRT.IN,
GI,Gibraltar,2024,SP.DYN.IMRT.IN,
GL,Greenland,2000,SP.DYN.IMRT.IN,
GL,Greenland,2001,SP.DYN.IMRT.IN,
GL,Greenland,2002,SP.DYN.IMRT.IN,
GL,Greenland,2003,SP.DYN.IMRT.IN,
GL,Greenland,2004,SP.DYN.IMRT.IN,
GL,Greenland,2005,SP.DYN.IMRT.IN,
GL,Greenland,2006,SP.DYN.IMRT.IN,
GL,Greenland,2007,SP.DYN.IMRT.IN,
GL,Greenland,2008,SP.DYN.IMRT.IN,
GL,Greenland,2009,SP.DYN.IMRT.IN,
GL,Greenland,2010,SP.DYN.IMRT.IN,
GL,Greenland,2011,SP.DYN.IMRT.IN,
GL,Greenland,2012,SP.DYN.IMRT.IN,
GL,Greenland,2013,SP.DYN.IMRT.IN,
GL,Greenland,2014,SP.DYN.IMRT.IN,
GL,Greenland,2015,SP.DYN.IMRT.IN,
GL,Greenland,2016,SP.DYN.IMRT.IN,
GL,Greenland,2017,SP.DYN.IMRT.IN,
GL,Greenland,2018,SP.DYN.IMRT.IN,
GL,Greenland,2019,SP.DYN.IMRT.IN,
GL,Greenland,2020,SP.DYN.IMRT.IN,
GL,Greenland,2021,SP.DYN.IMRT.IN,
GL,Greenland,2022,SP.DYN.IMRT.IN,
GL,Greenland,2023,SP.DYN.IMRT.IN,
GL,Greenland,2024,SP.DYN.IMRT.IN,
GM,"Gambia, The",2000,SP.DYN.IMRT.IN,73.2
GM,"Gambia, The",2001,SP.DYN.IMRT.IN,70.8
GM,"Gambia, The",2002,SP.DYN.IMRT.IN,68.4
GM,"Gambia, The",2003,SP.DYN.IMRT.IN,66.1
GM,"Gambia, The",2004,SP.DYN.IMRT.IN,63.8
GM,"Gambia, The",2005,SP.DYN.IMRT.IN,61.6
GM,"Gambia, The",2006,SP.DYN.IMRT.IN,59.4
GM,"Gambia, The",2007,SP.DYN.IMRT.IN,57.3
GM,"Gambia, The",2008,SP.DYN.IMRT.IN,55.4
GM,"Gambia, The",2009,SP.DYN.IMRT.IN,53.5
GM,"Gambia, The",2010,SP.DYN.IMRT.IN,51.7
GM,"Gambia, The",2011,SP.DYN.IMRT.IN,50.0
GM,"Gambia, The",2012,SP.DYN.IMRT.IN,48.4
GM,"Gambia, The",2013,SP.DYN.IMRT.IN,46.8
GM,"Gambia, The",2014,SP.DYN.IMRT.IN,45.2
GM,"Gambia, The",2015,SP.DYN.IMRT.IN,43.8
GM,"Gambia, The",2016,SP.DYN.IMRT.IN,42.3
GM,"Gambia, The",2017,SP.DYN.IMRT.IN,41.0
GM,"Gambia, The",2018,SP.DYN.IMRT.IN,39.7
GM,"Gambia, The",2019,SP.DYN.IMRT.IN,38.4
GM,"Gambia, The",2020,SP.DYN.IMRT.IN,37.2
GM,"Gambia, The",2021,SP.DYN.IMRT.IN,36.0
GM,"Gambia, The",2022,SP.DYN.IMRT.IN,34.9
GM,"Gambia, The",2023,SP.DYN.IMRT.IN,33.8
GM,"Gambia, The",2024,SP.DYN.IMRT.IN,
GN,Guinea,2000,SP.DYN.IMRT.IN,97.0
GN,Guinea,2001,SP.DYN.IMRT.IN,93.2
GN,Guinea,2002,SP.DYN.IMRT.IN,89.7
GN,Guinea,2003,SP.DYN.IMRT.IN,86.6
GN,Guinea,2004,SP.DYN.IMRT.IN,83.8
GN,Guinea,2005,SP.DYN.IMRT.IN,81.4
GN,Guinea,2006,SP.DYN.IMRT.IN,79.3
GN,Guinea,2007,SP.DYN.IMRT.IN,77.7
GN,Guinea,2008,SP.DYN.IMRT.IN,76.4
GN,Guinea,2009,SP.DYN.IMRT.IN,75.3
GN,Guinea,2010,SP.DYN.IMRT.IN,74.4
GN,Guinea,2011,SP.DYN.IMRT.IN,73.6
GN,Guinea,2012,SP.DYN.IMRT.IN,72.9
GN,Guinea,2013,SP.DYN.IMRT.IN,72.3
GN,Guinea,2014,SP.DYN.IMRT.IN,72.2
GN,Guinea,2015,SP.DYN.IMRT.IN,71.6
GN,Guinea,2016,SP.DYN.IMRT.IN,70.2
GN,Guinea,2017,SP.DYN.IMRT.IN,69.4
GN,Guinea,2018,SP.DYN.IMRT.IN,68.5
GN,Guinea,2019,SP.DYN.IMRT.IN,67.4
GN,Guinea,2020,SP.DYN.IMRT.IN,66.0
GN,Guinea,2021,SP.DYN.IMRT.IN,64.6
GN,Guinea,2022,SP.DYN.IMRT.IN,63.1
GN,Guinea,2023,SP.DYN.IMRT.IN,61.5
GN,Guinea,2024,SP.DYN.IMRT.IN,
GQ,Equatorial Guinea,2000,SP.DYN.IMRT.IN,106.5
GQ,Equatorial Guinea,2001,SP.DYN.IMRT.IN,103.4
GQ,Equatorial Guinea,2002,SP.DYN.IMRT.IN,100.4
GQ,Equatorial Guinea,2003,SP.DYN.IMRT.IN,97.2
GQ,Equatorial Guinea,2004,SP.DYN.IMRT.IN,93.9
GQ,Equatorial Guinea,2005,SP.DYN.IMRT.IN,90.6
GQ,Equatorial Guinea,2006,SP.DYN.IMRT.IN,87.3
GQ,Equatorial Guinea,2007,SP.DYN.IMRT.IN,84.1
GQ,Equatorial Guinea,2008,SP.DYN.IMRT.IN,80.8
GQ,Equatorial Guinea,2009,SP.DYN.IMRT.IN,77.9
GQ,Equatorial Guinea,2010,SP.DYN.IMRT.IN,75.1
GQ,Equatorial Guinea,2011,SP.DYN.IMRT.IN,72.4
GQ,Equatorial Guinea,2012,SP.DYN.IMRT.IN,69.9
GQ,Equatorial Guinea,2013,SP.DYN.IMRT.IN,67.6
GQ,Equatorial Guinea,2014,SP.DYN.IMRT.IN,65.5
GQ,Equatorial Guinea,2015,SP.DYN.IMRT.IN,63.4
GQ,Equatorial Guinea,2016,SP.DYN.IMRT.IN,61.3
GQ,Equatorial Guinea,2017,SP.DYN.IMRT.IN,59.4
GQ,Equatorial Guinea,2018,SP.DYN.IMRT.IN,57.7
GQ,Equatorial Guinea,2019,SP.DYN.IMRT.IN,56.1
GQ,Equatorial Guinea,2020,SP.DYN.IMRT.IN,54.3
GQ,Equatorial Guinea,2021,SP.DYN.IMRT.IN,52.6
GQ,Equatorial Guinea,2022,SP.DYN.IMRT.IN,50.9
GQ,Equatorial Guinea,2023,SP.DYN.IMRT.IN,49.1
GQ,Equatorial Guinea,2024,SP.DYN.IMRT.IN,
GR,Greece,2000,SP.DYN.IMRT.IN,5.5
GR,Greece,2001,SP.DYN.IMRT.IN,5.1
GR,Greece,2002,SP.DYN.IMRT.IN,4.8
GR,Greece,2003,SP.DYN.IMRT.IN,4.4
GR,Greece,2004,SP.DYN.IMRT.IN,4.1
GR,Greece,2005,SP.DYN.IMRT.IN,3.9
GR,Greece,2006,SP.DYN.IMRT.IN,3.7
GR,Greece,2007,SP.DYN.IMRT.IN,3.5
GR,Greece,2008,SP.DYN.IMRT.IN,3.4
GR,Greece,2009,SP.DYN.IMRT.IN,3.3
