country_code,country_name,year,indicator_code,value
GE,Georgia,2006,SH.PRV.SMOK,
GE,Georgia,2007,SH.PRV.SMOK,32.7
GE,Georgia,2008,SH.PRV.SMOK,
GE,Georgia,2009,SH.PRV.SMOK,
GE,Georgia,2010,SH.PRV.SMOK,32.4
GE,Georgia,2011,SH.PRV.SMOK,
GE,Georgia,2012,SH.PRV.SMOK,
GE,Georgia,2013,SH.PRV.SMOK,
GE,Georgia,2014,SH.PRV.SMOK,
GE,Georgia,2015,SH.PRV.SMOK,32.0
GE,Georgia,2016,SH.PRV.SMOK,
GE,Georgia,2017,SH.PRV.SMOK,
GE,Georgia,2018,SH.PRV.SMOK,
GE,Georgia,2019,SH.PRV.SMOK,
GE,Georgia,2020,SH.PRV.SMOK,31.9
GE,Georgia,2021,SH.PRV.SMOK,31.8
GE,Georgia,2022,SH.PRV.SMOK,31.8
GE,Georgia,2023,SH.PRV.SMOK,
GE,Georgia,2024,SH.PRV.SMOK,
GH,Ghana,2000,SH.PRV.SMOK,7.1
GH,Ghana,2001,SH.PRV.SMOK,
GH,Ghana,2002,SH.PRV.SMOK,
GH,Ghana,2003,SH.PRV.SMOK,
GH,Ghana,2004,SH.PRV.SMOK,
GH,Ghana,2005,SH.PRV.SMOK,6.0
GH,Ghana,2006,SH.PRV.SMOK,
GH,Ghana,2007,SH.PRV.SMOK,5.6
GH,Ghana,2008,SH.PRV.SMOK,
GH,Ghana,2009,SH.PRV.SMOK,
GH,Ghana,2010,SH.PRV.SMOK,5.1
GH,Ghana,2011,SH.PRV.SMOK,
GH,Ghana,2012,SH.PRV.SMOK,
GH,Ghana,2013,SH.PRV.SMOK,
GH,Ghana,2014,SH.PRV.SMOK,
GH,Ghana,2015,SH.PRV.SMOK,4.3
GH,Ghana,2016,SH.PRV.SMOK,
GH,Ghana,2017,SH.PRV.SMOK,
GH,Ghana,2018,SH.PRV.SMOK,
GH,Ghana,2019,SH.PRV.SMOK,
GH,Ghana,2020,SH.PRV.SMOK,3.6
GH,Ghana,2021,SH.PRV.SMOK,3.5
GH,Ghana,2022,SH.PRV.SMOK,3.4
GH,Ghana,2023,SH.PRV.SMOK,
GH,Ghana,2024,SH.PRV.SMOK,
GI,Gibraltar,2000,SH.PRV.SMOK,
GI,Gibraltar,2001,SH.PRV.SMOK,
GI,Gibraltar,2002,SH.PRV.SMOK,
GI,Gibraltar,2003,SH.PRV.SMOK,
GI,Gibraltar,2004,SH.PRV.SMOK,
GI,Gibraltar,2005,SH.PRV.SMOK,
GI,Gibraltar,2006,SH.PRV.SMOK,
GI,Gibraltar,2007,SH.PRV.SMOK,
GI,Gibraltar,2008,SH.PRV.SMOK,
GI,Gibraltar,2009,SH.PRV.SMOK,
GI,Gibraltar,2010,SH.PRV.SMOK,
GI,Gibraltar,2011,SH.PRV.SMOK,
GI,Gibraltar,2012,SH.PRV.SMOK,
GI,Gibraltar,2013,SH.PRV.SMOK,
GI,Gibraltar,2014,SH.PRV.SMOK,
GI,Gibraltar,2015,SH.PRV.SMOK,
GI,Gibraltar,2016,SH.PRV.SMOK,
GI,Gibraltar,2017,SH.PRV.SMOK,
GI,Gibraltar,2018,SH.PRV.SMOK,
GI,Gibraltar,2019,SH.PRV.SMOK,
GI,Gibraltar,2020,SH.PRV.SMOK,
GI,Gibraltar,2021,SH.PRV.SMOK,
GI,Gibraltar,2022,SH.PRV.SMOK,
GI,Gibraltar,2023,SH.PRV.SMOK,
GI,Gibraltar,2024,SH.PRV.SMOK,
GL,Greenland,2000,SH.PRV.SMOK,
GL,Greenland,2001,SH.PRV.SMOK,
GL,Greenland,2002,SH.PRV.SMOK,
GL,Greenland,2003,SH.PRV.SMOK,
GL,Greenland,2004,SH.PRV.SMOK,
GL,Greenland,2005,SH.PRV.SMOK,
GL,Greenland,2006,SH.PRV.SMOK,
GL,Greenland,2007,SH.PRV.SMOK,
GL,Greenland,2008,SH.PRV.SMOK,
GL,Greenland,2009,SH.PRV.SMOK,
GL,Greenland,2010,SH.PRV.SMOK,
GL,Greenland,2011,SH.PRV.SMOK,
GL,Greenland,2012,SH.PRV.SMOK,
GL,Greenland,2013,SH.PRV.SMOK,
GL,Greenland,2014,SH.PRV.SMOK,
GL,Greenland,2015,SH.PRV.SMOK,
GL,Greenland,2016,SH.PRV.SMOK,
GL,Greenland,2017,SH.PRV.SMOK,
GL,Greenland,2018,SH.PRV.SMOK,
GL,Greenland,2019,SH.PRV.SMOK,
GL,Greenland,2020,SH.PRV.SMOK,
GL,Greenland,2021,SH.PRV.SMOK,
GL,Greenland,2022,SH.PRV.SMOK,
GL,Greenland,2023,SH.PRV.SMOK,
GL,Greenland,2024,SH.PRV.SMOK,
GM,"Gambia, The",2000,SH.PRV.SMOK,23.6
GM,"Gambia, The",2001,SH.PRV.SMOK,
GM,"Gambia, The",2002,SH.PRV.SMOK,
GM,"Gambia, The",2003,SH.PRV.SMOK,
GM,"Gambia, The",2004,SH.PRV.SMOK,
GM,"Gambia, The",2005,SH.PRV.SMOK,19.5
GM,"Gambia, The",2006,SH.PRV.SMOK,
GM,"Gambia, The",2007,SH.PRV.SMOK,18.0
GM,"Gambia, The",2008,SH.PRV.SMOK,
GM,"Gambia, The",2009,SH.PRV.SMOK,
GM,"Gambia, The",2010,SH.PRV.SMOK,16.0
GM,"Gambia, The",2011,SH.PRV.SMOK,
GM,"Gambia, The",2012,SH.PRV.SMOK,
GM,"Gambia, The",2013,SH.PRV.SMOK,
GM,"Gambia, The",2014,SH.PRV.SMOK,
GM,"Gambia, The",2015,SH.PRV.SMOK,13.4
GM,"Gambia, The",2016,SH.PRV.SMOK,
GM,"Gambia, The",2017,SH.PRV.SMOK,
GM,"Gambia, The",2018,SH.PRV.SMOK,
GM,"Gambia, The",2019,SH.PRV.SMOK,
GM,"Gambia, The",2020,SH.PRV.SMOK,11.2
GM,"Gambia, The",2021,SH.PRV.SMOK,10.8
GM,"Gambia, The",2022,SH.PRV.SMOK,10.5
GM,"Gambia, The",2023,SH.PRV.SMOK,
GM,"Gambia, The",2024,SH.PRV.SMOK,
GN,Guinea,2000,SH.PRV.SMOK,
GN,Guinea,2001,SH.PRV.SMOK,
GN,Guinea,2002,SH.PRV.SMOK,
GN,Guinea,2003,SH.PRV.SMOK,
GN,Guinea,2004,SH.PRV.SMOK,
GN,Guinea,2005,SH.PRV.SMOK,
GN,Guinea,2006,SH.PRV.SMOK,
GN,Guinea,2007,SH.PRV.SMOK,
GN,Guinea,2008,SH.PRV.SMOK,
GN,Guinea,2009,SH.PRV.SMOK,
GN,Guinea,2010,SH.PRV.SMOK,
GN,Guinea,2011,SH.PRV.SMOK,
GN,Guinea,2012,SH.PRV.SMOK,
GN,Guinea,2013,SH.PRV.SMOK,
GN,Guinea,2014,SH.PRV.SMOK,
GN,Guinea,2015,SH.PRV.SMOK,
GN,Guinea,2016,SH.PRV.SMOK,
GN,Guinea,2017,SH.PRV.SMOK,
GN,Guinea,2018,SH.PRV.SMOK,
GN,Guinea,2019,SH.PRV.SMOK,
GN,Guinea,2020,SH.PRV.SMOK,
GN,Guinea,2021,SH.PRV.SMOK,
GN,Guinea,2022,SH.PRV.SMOK,
GN,Guinea,2023,SH.PRV.SMOK,
GN,Guinea,2024,SH.PRV.SMOK,
GQ,Equatorial Guinea,2000,SH.PRV.SMOK,
GQ,Equatorial Guinea,2001,SH.PRV.SMOK,
GQ,Equatorial Guinea,2002,SH.PRV.SMOK,
GQ,Equatorial Guinea,2003,SH.PRV.SMOK,
GQ,Equatorial Guinea,2004,SH.PRV.SMOK,
GQ,Equatorial Guinea,2005,SH.PRV.SMOK,
GQ,Equatorial Guinea,2006,SH.PRV.SMOK,
GQ,Equatorial Guinea,2007,SH.PRV.SMOK,
GQ,Equatorial Guinea,2008,SH.PRV.SMOK,
GQ,Equatorial Guinea,2009,SH.PRV.SMOK,
GQ,Equatorial Guinea,2010,SH.PRV.SMOK,
GQ,Equatorial Guinea,2011,SH.PRV.SMOK,
GQ,Equatorial Guinea,2012,SH.PRV.SMOK,
GQ,Equatorial Guinea,2013,SH.PRV.SMOK,
GQ,Equatorial Guinea,2014,SH.PRV.SMOK,
GQ,Equatorial Guinea,2015,SH.PRV.SMOK,
GQ,Equatorial Guinea,2016,SH.PRV.SMOK,
GQ,Equatorial Guinea,2017,SH.PRV.SMOK,
GQ,Equatorial Guinea,2018,SH.PRV.SMOK,
GQ,Equatorial Guinea,2019,SH.PRV.SMOK,
GQ,Equatorial Guinea,2020,SH.PRV.SMOK,
GQ,Equatorial Guinea,2021,SH.PRV.SMOK,
GQ,Equatorial Guinea,2022,SH.PRV.SMOK,
GQ,Equatorial Guinea,2023,SH.PRV.SMOK,
GQ,Equatorial Guinea,2024,SH.PRV.SMOK,
GR,Greece,2000,SH.PRV.SMOK,55.8
GR,Greece,2001,SH.PRV.SMOK,
GR,Greece,2002,SH.PRV.SMOK,
GR,Greece,2003,SH.PRV.SMOK,
GR,Greece,2004,SH.PRV.SMOK,
GR,Greece,2005,SH.PRV.SMOK,49.1
GR,Greece,2006,SH.PRV.SMOK,
GR,Greece,2007,SH.PRV.SMOK,46.7
GR,Greece,2008,SH.PRV.SMOK,
GR,Greece,2009,SH.PRV.SMOK,
GR,Greece,2010,SH.PRV.SMOK,43.2
GR,Greece,2011,SH.PRV.SMOK,
GR,Greece,2012,SH.PRV.SMOK,
GR,Greece,2013,SH.PRV.SMOK,
GR,Greece,2014,SH.PRV.SMOK,
GR,Greece,2015,SH.PRV.SMOK,38.4
GR,Greece,2016,SH.PRV.SMOK,
GR,Greece,2017,SH.PRV.SMOK,
GR,Greece,2018,SH.PRV.SMOK,
GR,Greece,2019,SH.PRV.SMOK,
GR,Greece,2020,SH.PRV.SMOK,34.2
GR,Greece,2021,SH.PRV.SMOK,33.3
GR,Greece,2022,SH.PRV.SMOK,32.8
GR,Greece,2023,SH.PRV.SMOK,
GR,Greece,2024,SH.PRV.SMOK,
GT,Guatemala,2000,SH.PRV.SMOK,14.1
GT,Guatemala,2001,SH.PRV.SMOK,
GT,Guatemala,2002,SH.PRV.SMOK,
GT,Guatemala,2003,SH.PRV.SMOK,
GT,Guatemala,2004,SH.PRV.SMOK,
GT,Guatemala,2005,SH.PRV.SMOK,13.4
GT,Guatemala,2006,SH.PRV.SMOK,
GT,Guatemala,2007,SH.PRV.SMOK,13.2
GT,Guatemala,2008,SH.PRV.SMOK,
GT,Guatemala,2009,SH.PRV.SMOK,
GT,Guatemala,2010,SH.PRV.SMOK,13.0
GT,Guatemala,2011,SH.PRV.SMOK,
GT,Guatemala,2012,SH.PRV.SMOK,
GT,Guatemala,2013,SH.PRV.SMOK,
GT,Guatemala,2014,SH.PRV.SMOK,
GT,Guatemala,2015,SH.PRV.SMOK,12.5
GT,Guatemala,2016,SH.PRV.SMOK,
GT,Guatemala,2017,SH.PRV.SMOK,
GT,Guatemala,2018,SH.PRV.SMOK,
GT,Guatemala,2019,SH.PRV.SMOK,
GT,Guatemala,2020,SH.PRV.SMOK,12.1
GT,Guatemala,2021,SH.PRV.SMOK,12.0
GT,Guatemala,2022,SH.PRV.SMOK,11.9
GT,Guatemala,2023,SH.PRV.SMOK,
GT,Guatemala,2024,SH.PRV.SMOK,
GU,Guam,2000,SH.PRV.SMOK,
GU,Guam,2001,SH.PRV.SMOK,
GU,Guam,2002,SH.PRV.SMOK,
GU,Guam,2003,SH.PRV.SMOK,
GU,Guam,2004,SH.PRV.SMOK,
GU,Guam,2005,SH.PRV.SMOK,
GU,Guam,2006,SH.PRV.SMOK,
GU,Guam,2007,SH.PRV.SMOK,
GU,Guam,2008,SH.PRV.SMOK,
GU,Guam,2009,SH.PRV.SMOK,
GU,Guam,2010,SH.PRV.SMOK,
GU,Guam,2011,SH.PRV.SMOK,
GU,Guam,2012,SH.PRV.SMOK,
GU,Guam,2013,SH.PRV.SMOK,
GU,Guam,2014,SH.PRV.SMOK,
GU,Guam,2015,SH.PRV.SMOK,
GU,Guam,2016,SH.PRV.SMOK,
GU,Guam,2017,SH.PRV.SMOK,
GU,Guam,2018,SH.PRV.SMOK,
GU,Guam,2019,SH.PRV.SMOK,
GU,Guam,2020,SH.PRV.SMOK,
GU,Guam,2021,SH.PRV.SMOK,
GU,Guam,2022,SH.PRV.SMOK,
GU,Guam,2023,SH.PRV.SMOK,
GU,Guam,2024,SH.PRV.SMOK,
GW,Guinea-Bissau,2000,SH.PRV.SMOK,21.0
GW,Guinea-Bissau,2001,SH.PRV.SMOK,
GW,Guinea-Bissau,2002,SH.PRV.SMOK,
GW,Guinea-Bissau,2003,SH.PRV.SMOK,
GW,Guinea-Bissau,2004,SH.PRV.SMOK,
GW,Guinea-Bissau,2005,SH.PRV.SMOK,16.8
GW,Guinea-Bissau,2006,SH.PRV.SMOK,
GW,Guinea-Bissau,2007,SH.PRV.SMOK,15.3
GW,Guinea-Bissau,2008,SH.PRV.SMOK,
GW,Guinea-Bissau,2009,SH.PRV.SMOK,
GW,Guinea-Bissau,2010,SH.PRV.SMOK,13.4
GW,Guinea-Bissau,2011,SH.PRV.SMOK,
GW,Guinea-Bissau,2012,SH.PRV.SMOK,
GW,Guinea-Bissau,2013,SH.PRV.SMOK,
GW,Guinea-Bissau,2014,SH.PRV.SMOK,
GW,Guinea-Bissau,2015,SH.PRV.SMOK,10.9
GW,Guinea-Bissau,2016,SH.PRV.SMOK,
GW,Guinea-Bissau,2017,SH.PRV.SMOK,
GW,Guinea-Bissau,2018,SH.PRV.SMOK,
GW,Guinea-Bissau,2019,SH.PRV.SMOK,
GW,Guinea-Bissau,2020,SH.PRV.SMOK,8.9
GW,Guinea-Bissau,2021,SH.PRV.SMOK,8.6
GW,Guinea-Bissau,2022,SH.PRV.SMOK,8.2
GW,Guinea-Bissau,2023,SH.PRV.SMOK,
GW,Guinea-Bissau,2024,SH.PRV.SMOK,
GY,Guyana,2000,SH.PRV.SMOK,31.3
GY,Guyana,2001,SH.PRV.SMOK,
GY,Guyana,2002,SH.PRV.SMOK,
GY,Guyana,2003,SH.PRV.SMOK,
GY,Guyana,2004,SH.PRV.SMOK,
GY,Guyana,2005,SH.PRV.SMOK,24.6
GY,Guyana,2006,SH.PRV.SMOK,
GY,Guyana,2007,SH.PRV.SMOK,22.4
GY,Guyana,2008,SH.PRV.SMOK,
GY,Guyana,2009,SH.PRV.SMOK,
GY,Guyana,2010,SH.PRV.SMOK,19.4
GY,Guyana,2011,SH.PRV.SMOK,
GY,Guyana,2012,SH.PRV.SMOK,
GY,Guyana,2013,SH.PRV.SMOK,
GY,Guyana,2014,SH.PRV.SMOK,
GY,Guyana,2015,SH.PRV.SMOK,15.3
GY,Guyana,2016,SH.PRV.SMOK,
GY,Guyana,2017,SH.PRV.SMOK,
GY,Guyana,2018,SH.PRV.SMOK,
GY,Guyana,2019,SH.PRV.SMOK,
GY,Guyana,2020,SH.PRV.SMOK,12.2
GY,Guyana,2021,SH.PRV.SMOK,11.7
GY,Guyana,2022,SH.PRV.SMOK,11.1
GY,Guyana,2023,SH.PRV.SMOK,
GY,Guyana,2024,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2000,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2001,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2002,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2003,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2004,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2005,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2006,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2007,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2008,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2009,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2010,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2011,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2012,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2013,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2014,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2015,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2016,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2017,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2018,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2019,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2020,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2021,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2022,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2023,SH.PRV.SMOK,
HK,"Hong Kong SAR, China",2024,SH.PRV.SMOK,
HN,Honduras,2000,SH.PRV.SMOK,17.2
HN,Honduras,2001,SH.PRV.SMOK,
HN,Honduras,2002,SH.PRV.SMOK,
HN,Honduras,2003,SH.PRV.SMOK,
HN,Honduras,2004,SH.PRV.SMOK,
HN,Honduras,2005,SH.PRV.SMOK,15.8
HN,Honduras,2006,SH.PRV.SMOK,
HN,Honduras,2007,SH.PRV.SMOK,15.3
HN,Honduras,2008,SH.PRV.SMOK,
HN,Honduras,2009,SH.PRV.SMOK,
HN,Honduras,2010,SH.PRV.SMOK,14.6
HN,Honduras,2011,SH.PRV.SMOK,
HN,Honduras,2012,SH.PRV.SMOK,
HN,Honduras,2013,SH.PRV.SMOK,
HN,Honduras,2014,SH.PRV.SMOK,
HN,Honduras,2015,SH.PRV.SMOK,13.5
HN,Honduras,2016,SH.PRV.SMOK,
HN,Honduras,2017,SH.PRV.SMOK,
HN,Honduras,2018,SH.PRV.SMOK,
HN,Honduras,2019,SH.PRV.SMOK,
HN,Honduras,2020,SH.PRV.SMOK,12.7
HN,Honduras,2021,SH.PRV.SMOK,12.5
HN,Honduras,2022,SH.PRV.SMOK,12.3
HN,Honduras,2023,SH.PRV.SMOK,
HN,Honduras,2024,SH.PRV.SMOK,
HR,Croatia,2000,SH.PRV.SMOK,34.8
HR,Croatia,2001,SH.PRV.SMOK,
HR,Croatia,2002,SH.PRV.SMOK,
HR,Croatia,2003,SH.PRV.SMOK,
HR,Croatia,2004,SH.PRV.SMOK,
HR,Croatia,2005,SH.PRV.SMOK,35.1
HR,Croatia,2006,SH.PRV.SMOK,
HR,Croatia,2007,SH.PRV.SMOK,35.3
HR,Croatia,2008,SH.PRV.SMOK,
HR,Croatia,2009,SH.PRV.SMOK,
HR,Croatia,2010,SH.PRV.SMOK,35.5
HR,Croatia,2011,SH.PRV.SMOK,
HR,Croatia,2012,SH.PRV.SMOK,
HR,Croatia,2013,SH.PRV.SMOK,
HR,Croatia,2014,SH.PRV.SMOK,
HR,Croatia,2015,SH.PRV.SMOK,36.1
HR,Croatia,2016,SH.PRV.SMOK,
HR,Croatia,2017,SH.PRV.SMOK,
HR,Croatia,2018,SH.PRV.SMOK,
HR,Croatia,2019,SH.PRV.SMOK,
HR,Croatia,2020,SH.PRV.SMOK,36.7
HR,Croatia,2021,SH.PRV.SMOK,36.8
HR,Croatia,2022,SH.PRV.SMOK,37.0
HR,Croatia,2023,SH.PRV.SMOK,
HR,Croatia,2024,SH.PRV.SMOK,
HT,Haiti,2000,SH.PRV.SMOK,11.4
HT,Haiti,2001,SH.PRV.SMOK,
HT,Haiti,2002,SH.PRV.SMOK,
HT,Haiti,2003,SH.PRV.SMOK,
HT,Haiti,2004,SH.PRV.SMOK,
HT,Haiti,2005,SH.PRV.SMOK,10.4
HT,Haiti,2006,SH.PRV.SMOK,
HT,Haiti,2007,SH.PRV.SMOK,10.1
HT,Haiti,2008,SH.PRV.SMOK,
HT,Haiti,2009,SH.PRV.SMOK,
HT,Haiti,2010,SH.PRV.SMOK,9.6
HT,Haiti,2011,SH.PRV.SMOK,
HT,Haiti,2012,SH.PRV.SMOK,
HT,Haiti,2013,SH.PRV.SMOK,
HT,Haiti,2014,SH.PRV.SMOK,
HT,Haiti,2015,SH.PRV.SMOK,8.9
HT,Haiti,2016,SH.PRV.SMOK,
HT,Haiti,2017,SH.PRV.SMOK,
HT,Haiti,2018,SH.PRV.SMOK,
HT,Haiti,2019,SH.PRV.SMOK,
HT,Haiti,2020,SH.PRV.SMOK,8.3
HT,Haiti,2021,SH.PRV.SMOK,8.2
HT,Haiti,2022,SH.PRV.SMOK,8.1
HT,Haiti,2023,SH.PRV.SMOK,
HT,Haiti,2024,SH.PRV.SMOK,
HU,Hungary,2000,SH.PRV.SMOK,37.5
HU,Hungary,2001,SH.PRV.SMOK,
HU,Hungary,2002,SH.PRV.SMOK,
HU,Hungary,2003,SH.PRV.SMOK,
HU,Hungary,2004,SH.PRV.SMOK,
HU,Hungary,2005,SH.PRV.SMOK,36.1
HU,Hungary,2006,SH.PRV.SMOK,
HU,Hungary,2007,SH.PRV.SMOK,35.6
HU,Hungary,2008,SH.PRV.SMOK,
HU,Hungary,2009,SH.PRV.SMOK,
HU,Hungary,2010,SH.PRV.SMOK,34.9
HU,Hungary,2011,SH.PRV.SMOK,
HU,Hungary,2012,SH.PRV.SMOK,
HU,Hungary,2013,SH.PRV.SMOK,
HU,Hungary,2014,SH.PRV.SMOK,
HU,Hungary,2015,SH.PRV.SMOK,33.8
HU,Hungary,2016,SH.PRV.SMOK,
HU,Hungary,2017,SH.PRV.SMOK,
HU,Hungary,2018,SH.PRV.SMOK,
HU,Hungary,2019,SH.PRV.SMOK,
HU,Hungary,2020,SH.PRV.SMOK,32.6
HU,Hungary,2021,SH.PRV.SMOK,32.4
HU,Hungary,2022,SH.PRV.SMOK,32.2
HU,Hungary,2023,SH.PRV.SMOK,
HU,Hungary,2024,SH.PRV.SMOK,
ID,Indonesia,2000,SH.PRV.SMOK,35.2
ID,Indonesia,2001,SH.PRV.SMOK,
ID,Indonesia,2002,SH.PRV.SMOK,
ID,Indonesia,2003,SH.PRV.SMOK,
ID,Indonesia,2004,SH.PRV.SMOK,
ID,Indonesia,2005,SH.PRV.SMOK,35.5
ID,Indonesia,2006,SH.PRV.SMOK,
ID,Indonesia,2007,SH.PRV.SMOK,35.8
ID,Indonesia,2008,SH.PRV.SMOK,
ID,Indonesia,2009,SH.PRV.SMOK,
ID,Indonesia,2010,SH.PRV.SMOK,36.2
ID,Indonesia,2011,SH.PRV.SMOK,
ID,Indonesia,2012,SH.PRV.SMOK,
ID,Indonesia,2013,SH.PRV.SMOK,
ID,Indonesia,2014,SH.PRV.SMOK,
ID,Indonesia,2015,SH.PRV.SMOK,37.1
ID,Indonesia,2016,SH.PRV.SMOK,
ID,Indonesia,2017,SH.PRV.SMOK,
ID,Indonesia,2018,SH.PRV.SMOK,
ID,Indonesia,2019,SH.PRV.SMOK,
ID,Indonesia,2020,SH.PRV.SMOK,37.8
ID,Indonesia,2021,SH.PRV.SMOK,37.9
ID,Indonesia,2022,SH.PRV.SMOK,38.2
ID,Indonesia,2023,SH.PRV.SMOK,
ID,Indonesia,2024,SH.PRV.SMOK,
IE,Ireland,2000,SH.PRV.SMOK,35.7
IE,Ireland,2001,SH.PRV.SMOK,
IE,Ireland,2002,SH.PRV.SMOK,
IE,Ireland,2003,SH.PRV.SMOK,
IE,Ireland,2004,SH.PRV.SMOK,
IE,Ireland,2005,SH.PRV.SMOK,30.9
IE,Ireland,2006,SH.PRV.SMOK,
IE,Ireland,2007,SH.PRV.SMOK,29.2
IE,Ireland,2008,SH.PRV.SMOK,
IE,Ireland,2009,SH.PRV.SMOK,
IE,Ireland,2010,SH.PRV.SMOK,26.8
IE,Ireland,2011,SH.PRV.SMOK,
IE,Ireland,2012,SH.PRV.SMOK,
IE,Ireland,2013,SH.PRV.SMOK,
IE,Ireland,2014,SH.PRV.SMOK,
IE,Ireland,2015,SH.PRV.SMOK,23.4
IE,Ireland,2016,SH.PRV.SMOK,
IE,Ireland,2017,SH.PRV.SMOK,
IE,Ireland,2018,SH.PRV.SMOK,
IE,Ireland,2019,SH.PRV.SMOK,
IE,Ireland,2020,SH.PRV.SMOK,20.4
IE,Ireland,2021,SH.PRV.SMOK,19.8
IE,Ireland,2022,SH.PRV.SMOK,19.3
IE,Ireland,2023,SH.PRV.SMOK,
IE,Ireland,2024,SH.PRV.SMOK,
IL,Israel,2000,SH.PRV.SMOK,31.2
IL,Israel,2001,SH.PRV.SMOK,
IL,Israel,2002,SH.PRV.SMOK,
IL,Israel,2003,SH.PRV.SMOK,
IL,Israel,2004,SH.PRV.SMOK,
IL,Israel,2005,SH.PRV.SMOK,28.2
IL,Israel,2006,SH.PRV.SMOK,
IL,Israel,2007,SH.PRV.SMOK,27.1
IL,Israel,2008,SH.PRV.SMOK,
IL,Israel,2009,SH.PRV.SMOK,
IL,Israel,2010,SH.PRV.SMOK,25.7
IL,Israel,2011,SH.PRV.SMOK,
IL,Israel,2012,SH.PRV.SMOK,
IL,Israel,2013,SH.PRV.SMOK,
IL,Israel,2014,SH.PRV.SMOK,
IL,Israel,2015,SH.PRV.SMOK,23.2
IL,Israel,2016,SH.PRV.SMOK,
IL,Israel,2017,SH.PRV.SMOK,
IL,Israel,2018,SH.PRV.SMOK,
IL,Israel,2019,SH.PRV.SMOK,
IL,Israel,2020,SH.PRV.SMOK,21.2
IL,Israel,2021,SH.PRV.SMOK,20.7
IL,Israel,2022,SH.PRV.SMOK,20.4
IL,Israel,2023,SH.PRV.SMOK,
IL,Israel,2024,SH.PRV.SMOK,
IM,Isle of Man,2000,SH.PRV.SMOK,
IM,Isle of Man,2001,SH.PRV.SMOK,
IM,Isle of Man,2002,SH.PRV.SMOK,
IM,Isle of Man,2003,SH.PRV.SMOK,
IM,Isle of Man,2004,SH.PRV.SMOK,
IM,Isle of Man,2005,SH.PRV.SMOK,
IM,Isle of Man,2006,SH.PRV.SMOK,
IM,Isle of Man,2007,SH.PRV.SMOK,
IM,Isle of Man,2008,SH.PRV.SMOK,
IM,Isle of Man,2009,SH.PRV.SMOK,
IM,Isle of Man,2010,SH.PRV.SMOK,
IM,Isle of Man,2011,SH.PRV.SMOK,
IM,Isle of Man,2012,SH.PRV.SMOK,
IM,Isle of Man,2013,SH.PRV.SMOK,
IM,Isle of Man,2014,SH.PRV.SMOK,
IM,Isle of Man,2015,SH.PRV.SMOK,
IM,Isle of Man,2016,SH.PRV.SMOK,
IM,Isle of Man,2017,SH.PRV.SMOK,
IM,Isle of Man,2018,SH.PRV.SMOK,
IM,Isle of Man,2019,SH.PRV.SMOK,
IM,Isle of Man,2020,SH.PRV.SMOK,
IM,Isle of Man,2021,SH.PRV.SMOK,
IM,Isle of Man,2022,SH.PRV.SMOK,
IM,Isle of Man,2023,SH.PRV.SMOK,
IM,Isle of Man,2024,SH.PRV.SMOK,
IN,India,2000,SH.PRV.SMOK,55.8
IN,India,2001,SH.PRV.SMOK,
IN,India,2002,SH.PRV.SMOK,
IN,India,2003,SH.PRV.SMOK,
IN,India,2004,SH.PRV.SMOK,
IN,India,2005,SH.PRV.SMOK,46.6
IN,India,2006,SH.PRV.SMOK,
IN,India,2007,SH.PRV.SMOK,43.1
IN,India,2008,SH.PRV.SMOK,
IN,India,2009,SH.PRV.SMOK,
IN,India,2010,SH.PRV.SMOK,38.3
IN,India,2011,SH.PRV.SMOK,
IN,India,2012,SH.PRV.SMOK,
IN,India,2013,SH.PRV.SMOK,
IN,India,2014,SH.PRV.SMOK,
IN,India,2015,SH.PRV.SMOK,31.5
IN,India,2016,SH.PRV.SMOK,
IN,India,2017,SH.PRV.SMOK,
IN,India,2018,SH.PRV.SMOK,
IN,India,2019,SH.PRV.SMOK,
IN,India,2020,SH.PRV.SMOK,26.1
IN,India,2021,SH.PRV.SMOK,25.2
IN,India,2022,SH.PRV.SMOK,24.3
IN,India,2023,SH.PRV.SMOK,
IN,India,2024,SH.PRV.SMOK,
