country_code,country_name,year,indicator_code,value,source
GQ,Equatorial Guinea,2012,SH.XPD.CHEX.GD.ZS,1.51459455,world_bank
GQ,Equatorial Guinea,2013,SH.XPD.CHEX.GD.ZS,1.64174414,world_bank
GQ,Equatorial Guinea,2014,SH.XPD.CHEX.GD.ZS,1.7540164,world_bank
GQ,Equatorial Guinea,2015,SH.XPD.CHEX.GD.ZS,2.34058237,world_bank
GQ,Equatorial Guinea,2016,SH.XPD.CHEX.GD.ZS,2.85941601,world_bank
GQ,Equatorial Guinea,2017,SH.XPD.CHEX.GD.ZS,2.7471416,world_bank
GQ,Equatorial Guinea,2018,SH.XPD.CHEX.GD.ZS,2.85223722,world_bank
GQ,Equatorial Guinea,2019,SH.XPD.CHEX.GD.ZS,3.16780853,world_bank
GQ,Equatorial Guinea,2020,SH.XPD.CHEX.GD.ZS,3.99582434,world_bank
GQ,Equatorial Guinea,2021,SH.XPD.CHEX.GD.ZS,3.39468098,world_bank
GQ,Equatorial Guinea,2022,SH.XPD.CHEX.GD.ZS,2.91350007,world_bank
GQ,Equatorial Guinea,2023,SH.XPD.CHEX.GD.ZS,,world_bank
GQ,Equatorial Guinea,2024,SH.XPD.CHEX.GD.ZS,,world_bank
GQ,Equatorial Guinea,2000,SP.DYN.IMRT.IN,106.5,world_bank
GQ,Equatorial Guinea,2001,SP.DYN.IMRT.IN,103.4,world_bank
GQ,Equatorial Guinea,2002,SP.DYN.IMRT.IN,100.4,world_bank
GQ,Equatorial Guinea,2003,SP.DYN.IMRT.IN,97.2,world_bank
GQ,Equatorial Guinea,2004,SP.DYN.IMRT.IN,93.9,world_bank
GQ,Equatorial Guinea,2005,SP.DYN.IMRT.IN,90.6,world_bank
GQ,Equatorial Guinea,2006,SP.DYN.IMRT.IN,87.3,world_bank
GQ,Equatorial Guinea,2007,SP.DYN.IMRT.IN,84.1,world_bank
GQ,Equatorial Guinea,2008,SP.DYN.IMRT.IN,80.8,world_bank
GQ,Equatorial Guinea,2009,SP.DYN.IMRT.IN,77.9,world_bank
GQ,Equatorial Guinea,2010,SP.DYN.IMRT.IN,75.1,world_bank
GQ,Equatorial Guinea,2011,SP.DYN.IMRT.IN,72.4,world_bank
GQ,Equatorial Guinea,2012,SP.DYN.IMRT.IN,69.9,world_bank
GQ,Equatorial Guinea,2013,SP.DYN.IMRT.IN,67.6,world_bank
GQ,Equatorial Guinea,2014,SP.DYN.IMRT.IN,65.5,world_bank
GQ,Equatorial Guinea,2015,SP.DYN.IMRT.IN,63.4,world_bank
GQ,Equatorial Guinea,2016,SP.DYN.IMRT.IN,61.3,world_bank
GQ,Equatorial Guinea,2017,SP.DYN.IMRT.IN,59.4,world_bank
GQ,Equatorial Guinea,2018,SP.DYN.IMRT.IN,57.7,world_bank
GQ,Equatorial Guinea,2019,SP.DYN.IMRT.IN,56.1,world_bank
GQ,Equatorial Guinea,2020,SP.DYN.IMRT.IN,54.3,world_bank
GQ,Equatorial Guinea,2021,SP.DYN.IMRT.IN,52.6,world_bank
GQ,Equatorial Guinea,2022,SP.DYN.IMRT.IN,50.9,world_bank
GQ,Equatorial Guinea,2023,SP.DYN.IMRT.IN,49.1,world_bank
GQ,Equatorial Guinea,2024,SP.DYN.IMRT.IN,,world_bank
GQ,Equatorial Guinea,2000,SP.DYN.LE00.IN,53.395,world_bank
GQ,Equatorial Guinea,2001,SP.DYN.LE00.IN,53.827,world_bank
GQ,Equatorial Guinea,2002,SP.DYN.LE00.IN,54.324,world_bank
GQ,Equatorial Guinea,2003,SP.DYN.LE00.IN,54.791,world_bank
GQ,Equatorial Guinea,2004,SP.DYN.LE00.IN,55.307,world_bank
GQ,Equatorial Guinea,2005,SP.DYN.LE00.IN,55.766,world_bank
GQ,Equatorial Guinea,2006,SP.DYN.LE00.IN,56.354,world_bank
GQ,Equatorial Guinea,2007,SP.DYN.LE00.IN,56.857,world_bank
GQ,Equatorial Guinea,2008,SP.DYN.LE00.IN,57.384,world_bank
GQ,Equatorial Guinea,2009,SP.DYN.LE00.IN,57.881,world_bank
GQ,Equatorial Guinea,2010,SP.DYN.LE00.IN,58.344,world_bank
GQ,Equatorial Guinea,2011,SP.DYN.LE00.IN,58.827,world_bank
GQ,Equatorial Guinea,2012,SP.DYN.LE00.IN,59.301,world_bank
GQ,Equatorial Guinea,2013,SP.DYN.LE00.IN,59.784,world_bank
GQ,Equatorial Guinea,2014,SP.DYN.LE00.IN,60.228,world_bank
GQ,Equatorial Guinea,2015,SP.DYN.LE00.IN,60.635,world_bank
GQ,Equatorial Guinea,2016,SP.DYN.LE00.IN,61.081,world_bank
GQ,Equatorial Guinea,2017,SP.DYN.LE00.IN,61.481,world_bank
GQ,Equatorial Guinea,2018,SP.DYN.LE00.IN,61.915,world_bank
GQ,Equatorial Guinea,2019,SP.DYN.LE00.IN,62.297,world_bank
GQ,Equatorial Guinea,2020,SP.DYN.LE00.IN,62.141,world_bank
GQ,Equatorial Guinea,2021,SP.DYN.LE00.IN,62.447,world_bank
GQ,Equatorial Guinea,2022,SP.DYN.LE00.IN,63.355,world_bank
GQ,Equatorial Guinea,2023,SP.DYN.LE00.IN,63.707,world_bank
GQ,Equatorial Guinea,2024,SP.DYN.LE00.IN,,world_bank
GR,Greece,2000,SH.PRV.SMOK,55.8,world_bank
GR,Greece,2001,SH.PRV.SMOK,,world_bank
GR,Greece,2002,SH.PRV.SMOK,,world_bank
GR,Greece,2003,SH.PRV.SMOK,,world_bank
GR,Greece,2004,SH.PRV.SMOK,,world_bank
GR,Greece,2005,SH.PRV.SMOK,49.1,world_bank
GR,Greece,2006,SH.PRV.SMOK,,world_bank
GR,Greece,2007,SH.PRV.SMOK,46.7,world_bank
GR,Greece,2008,SH.PRV.SMOK,,world_bank
GR,Greece,2009,SH.PRV.SMOK,,world_bank
GR,Greece,2010,SH.PRV.SMOK,43.2,world_bank
GR,Greece,2011,SH.PRV.SMOK,,world_bank
GR,Greece,2012,SH.PRV.SMOK,,world_bank
GR,Greece,2013,SH.PRV.SMOK,,world_bank
GR,Greece,2014,SH.PRV.SMOK,,world_bank
GR,Greece,2015,SH.PRV.SMOK,38.4,world_bank
GR,Greece,2016,SH.PRV.SMOK,,world_bank
GR,Greece,2017,SH.PRV.SMOK,,world_bank
GR,Greece,2018,SH.PRV.SMOK,,world_bank
GR,Greece,2019,SH.PRV.SMOK,,world_bank
GR,Greece,2020,SH.PRV.SMOK,34.2,world_bank
GR,Greece,2021,SH.PRV.SMOK,33.3,world_bank
GR,Greece,2022,SH.PRV.SMOK,32.8,world_bank
GR,Greece,2023,SH.PRV.SMOK,,world_bank
GR,Greece,2024,SH.PRV.SMOK,,world_bank
GR,Greece,2000,SH.XPD.CHEX.GD.ZS,7.24332571,world_bank
GR,Greece,2001,SH.XPD.CHEX.GD.ZS,7.9878397,world_bank
GR,Greece,2002,SH.XPD.CHEX.GD.ZS,8.23377991,world_bank
GR,Greece,2003,SH.XPD.CHEX.GD.ZS,8.44915581,world_bank
GR,Greece,2004,SH.XPD.CHEX.GD.ZS,8.0939045,world_bank
GR,Greece,2005,SH.XPD.CHEX.GD.ZS,8.56466961,world_bank
GR,Greece,2006,SH.XPD.CHEX.GD.ZS,8.25866985,world_bank
GR,Greece,2007,SH.XPD.CHEX.GD.ZS,8.39808273,world_bank
GR,Greece,2008,SH.XPD.CHEX.GD.ZS,8.82774162,world_bank
GR,Greece,2009,SH.XPD.CHEX.GD.ZS,9.40688515,world_bank
GR,Greece,2010,SH.XPD.CHEX.GD.ZS,9.59662342,world_bank
GR,Greece,2011,SH.XPD.CHEX.GD.ZS,9.19330311,world_bank
GR,Greece,2012,SH.XPD.CHEX.GD.ZS,8.92415524,world_bank
GR,Greece,2013,SH.XPD.CHEX.GD.ZS,8.43796444,world_bank
GR,Greece,2014,SH.XPD.CHEX.GD.ZS,7.8914113,world_bank
GR,Greece,2015,SH.XPD.CHEX.GD.ZS,8.22004509,world_bank
GR,Greece,2016,SH.XPD.CHEX.GD.ZS,8.44874573,world_bank
GR,Greece,2017,SH.XPD.CHEX.GD.ZS,8.13515854,world_bank
GR,Greece,2018,SH.XPD.CHEX.GD.ZS,8.12024307,world_bank
GR,Greece,2019,SH.XPD.CHEX.GD.ZS,8.1982832,world_bank
GR,Greece,2020,SH.XPD.CHEX.GD.ZS,9.5242157,world_bank
GR,Greece,2021,SH.XPD.CHEX.GD.ZS,9.18476486,world_bank
GR,Greece,2022,SH.XPD.CHEX.GD.ZS,8.49983692,world_bank
GR,Greece,2023,SH.XPD.CHEX.GD.ZS,,world_bank
GR,Greece,2024,SH.XPD.CHEX.GD.ZS,,world_bank
GR,Greece,2000,SP.DYN.IMRT.IN,5.5,world_bank
GR,Greece,2001,SP.DYN.IMRT.IN,5.1,world_bank
GR,Greece,2002,SP.DYN.IMRT.IN,4.8,world_bank
GR,Greece,2003,SP.DYN.IMRT.IN,4.4,world_bank
GR,Greece,2004,SP.DYN.IMRT.IN,4.1,world_bank
GR,Greece,2005,SP.DYN.IMRT.IN,3.9,world_bank
GR,Greece,2006,SP.DYN.IMRT.IN,3.7,world_bank
GR,Greece,2007,SP.DYN.IMRT.IN,3.5,world_bank
GR,Greece,2008,SP.DYN.IMRT.IN,3.4,world_bank
GR,Greece,2009,SP.DYN.IMRT.IN,3.3,world_bank
GR,Greece,2010,SP.DYN.IMRT.IN,3.3,world_bank
GR,Greece,2011,SP.DYN.IMRT.IN,3.4,world_bank
GR,Greece,2012,SP.DYN.IMRT.IN,3.4,world_bank
GR,Greece,2013,SP.DYN.IMRT.IN,3.5,world_bank
GR,Greece,2014,SP.DYN.IMRT.IN,3.6,world_bank
GR,Greece,2015,SP.DYN.IMRT.IN,3.6,world_bank
GR,Greece,2016,SP.DYN.IMRT.IN,3.6,world_bank
GR,Greece,2017,SP.DYN.IMRT.IN,3.6,world_bank
GR,Greece,2018,SP.DYN.IMRT.IN,3.6,world_bank
GR,Greece,2019,SP.DYN.IMRT.IN,3.5,world_bank
GR,Greece,2020,SP.DYN.IMRT.IN,3.4,world_bank
GR,Greece,2021,SP.DYN.IMRT.IN,3.3,world_bank
GR,Greece,2022,SP.DYN.IMRT.IN,3.3,world_bank
GR,Greece,2023,SP.DYN.IMRT.IN,3.2,world_bank
GR,Greece,2024,SP.DYN.IMRT.IN,,world_bank
GR,Greece,2000,SP.DYN.LE00.IN,77.8878048780488,world_bank
GR,Greece,2001,SP.DYN.LE00.IN,78.3878048780488,world_bank
GR,Greece,2002,SP.DYN.LE00.IN,78.6414634146341,world_bank
GR,Greece,2003,SP.DYN.LE00.IN,78.8414634146341,world_bank
GR,Greece,2004,SP.DYN.LE00.IN,79.0390243902439,world_bank
GR,Greece,2005,SP.DYN.LE00.IN,79.2390243902439,world_bank
GR,Greece,2006,SP.DYN.LE00.IN,79.4390243902439,world_bank
GR,Greece,2007,SP.DYN.LE00.IN,79.4390243902439,world_bank
GR,Greece,2008,SP.DYN.LE00.IN,79.9390243902439,world_bank
GR,Greece,2009,SP.DYN.LE00.IN,80.1878048780488,world_bank
GR,Greece,2010,SP.DYN.LE00.IN,80.3878048780488,world_bank
GR,Greece,2011,SP.DYN.LE00.IN,80.7317073170732,world_bank
GR,Greece,2012,SP.DYN.LE00.IN,80.6341463414634,world_bank
GR,Greece,2013,SP.DYN.LE00.IN,81.2853658536585,world_bank
GR,Greece,2014,SP.DYN.LE00.IN,81.3853658536585,world_bank
GR,Greece,2015,SP.DYN.LE00.IN,81.0365853658537,world_bank
GR,Greece,2016,SP.DYN.LE00.IN,81.3878048780488,world_bank
GR,Greece,2017,SP.DYN.LE00.IN,81.2878048780488,world_bank
GR,Greece,2018,SP.DYN.LE00.IN,81.7878048780488,world_bank
GR,Greece,2019,SP.DYN.LE00.IN,81.6390243902439,world_bank
GR,Greece,2020,SP.DYN.LE00.IN,81.2878048780488,world_bank
GR,Greece,2021,SP.DYN.LE00.IN,80.0829268292683,world_bank
GR,Greece,2022,SP.DYN.LE00.IN,80.7878048780488,world_bank
GR,Greece,2023,SP.DYN.LE00.IN,81.5365853658537,world_bank
GR,Greece,2024,SP.DYN.LE00.IN,,world_bank
GT,Guatemala,2000,SH.PRV.SMOK,14.1,world_bank
GT,Guatemala,2001,SH.PRV.SMOK,,world_bank
GT,Guatemala,2002,SH.PRV.SMOK,,world_bank
GT,Guatemala,2003,SH.PRV.SMOK,,world_bank
GT,Guatemala,2004,SH.PRV.SMOK,,world_bank
GT,Guatemala,2005,SH.PRV.SMOK,13.4,world_bank
GT,Guatemala,2006,SH.PRV.SMOK,,world_bank
GT,Guatemala,2007,SH.PRV.SMOK,13.2,world_bank
GT,Guatemala,2008,SH.PRV.SMOK,,world_bank
GT,Guatemala,2009,SH.PRV.SMOK,,world_bank
GT,Guatemala,2010,SH.PRV.SMOK,13.0,world_bank
GT,Guatemala,2011,SH.PRV.SMOK,,world_bank
GT,Guatemala,2012,SH.PRV.SMOK,,world_bank
GT,Guatemala,2013,SH.PRV.SMOK,,world_bank
GT,Guatemala,2014,SH.PRV.SMOK,,world_bank
GT,Guatemala,2015,SH.PRV.SMOK,12.5,world_bank
GT,Guatemala,2016,SH.PRV.SMOK,,world_bank
GT,Guatemala,2017,SH.PRV.SMOK,,world_bank
GT,Guatemala,2018,SH.PRV.SMOK,,world_bank
GT,Guatemala,2019,SH.PRV.SMOK,,world_bank
GT,Guatemala,2020,SH.PRV.SMOK,12.1,world_bank
GT,Guatemala,2021,SH.PRV.SMOK,12.0,world_bank
GT,Guatemala,2022,SH.PRV.SMOK,11.9,world_bank
GT,Guatemala,2023,SH.PRV.SMOK,,world_bank
GT,Guatemala,2024,SH.PRV.SMOK,,world_bank
GT,Guatemala,2000,SH.XPD.CHEX.GD.ZS,5.39686108,world_bank
GT,Guatemala,2001,SH.XPD.CHEX.GD.ZS,6.07023716,world_bank
GT,Guatemala,2002,SH.XPD.CHEX.GD.ZS,6.01301289,world_bank
GT,Guatemala,2003,SH.XPD.CHEX.GD.ZS,6.15306854,world_bank
GT,Guatemala,2004,SH.XPD.CHEX.GD.ZS,6.26182795,world_bank
GT,Guatemala,2005,SH.XPD.CHEX.GD.ZS,6.14826393,world_bank
GT,Guatemala,2006,SH.XPD.CHEX.GD.ZS,6.36362219,world_bank
GT,Guatemala,2007,SH.XPD.CHEX.GD.ZS,6.1918335,world_bank
GT,Guatemala,2008,SH.XPD.CHEX.GD.ZS,6.08129978,world_bank
GT,Guatemala,2009,SH.XPD.CHEX.GD.ZS,6.33938646,world_bank
GT,Guatemala,2010,SH.XPD.CHEX.GD.ZS,6.1247797,world_bank
GT,Guatemala,2011,SH.XPD.CHEX.GD.ZS,5.96306896,world_bank
GT,Guatemala,2012,SH.XPD.CHEX.GD.ZS,6.07316971,world_bank
GT,Guatemala,2013,SH.XPD.CHEX.GD.ZS,5.77188921,world_bank
GT,Guatemala,2014,SH.XPD.CHEX.GD.ZS,5.8885684,world_bank
GT,Guatemala,2015,SH.XPD.CHEX.GD.ZS,6.00602007,world_bank
GT,Guatemala,2016,SH.XPD.CHEX.GD.ZS,6.07008219,world_bank
GT,Guatemala,2017,SH.XPD.CHEX.GD.ZS,6.13563824,world_bank
GT,Guatemala,2018,SH.XPD.CHEX.GD.ZS,6.10662699,world_bank
GT,Guatemala,2019,SH.XPD.CHEX.GD.ZS,6.17443275,world_bank
GT,Guatemala,2020,SH.XPD.CHEX.GD.ZS,6.45951891,world_bank
GT,Guatemala,2021,SH.XPD.CHEX.GD.ZS,6.97680426,world_bank
GT,Guatemala,2022,SH.XPD.CHEX.GD.ZS,7.44098806,world_bank
GT,Guatemala,2023,SH.XPD.CHEX.GD.ZS,,world_bank
GT,Guatemala,2024,SH.XPD.CHEX.GD.ZS,,world_bank
GT,Guatemala,2000,SP.DYN.IMRT.IN,40.8,world_bank
GT,Guatemala,2001,SP.DYN.IMRT.IN,39.3,world_bank
GT,Guatemala,2002,SP.DYN.IMRT.IN,37.9,world_bank
GT,Guatemala,2003,SP.DYN.IMRT.IN,36.6,world_bank
GT,Guatemala,2004,SP.DYN.IMRT.IN,35.3,world_bank
GT,Guatemala,2005,SP.DYN.IMRT.IN,34.0,world_bank
GT,Guatemala,2006,SP.DYN.IMRT.IN,32.8,world_bank
GT,Guatemala,2007,SP.DYN.IMRT.IN,31.6,world_bank
GT,Guatemala,2008,SP.DYN.IMRT.IN,30.4,world_bank
GT,Guatemala,2009,SP.DYN.IMRT.IN,29.3,world_bank
GT,Guatemala,2010,SP.DYN.IMRT.IN,28.2,world_bank
GT,Guatemala,2011,SP.DYN.IMRT.IN,27.1,world_bank
GT,Guatemala,2012,SP.DYN.IMRT.IN,26.1,world_bank
GT,Guatemala,2013,SP.DYN.IMRT.IN,25.1,world_bank
GT,Guatemala,2014,SP.DYN.IMRT.IN,24.1,world_bank
GT,Guatemala,2015,SP.DYN.IMRT.IN,23.3,world_bank
GT,Guatemala,2016,SP.DYN.IMRT.IN,22.5,world_bank
GT,Guatemala,2017,SP.DYN.IMRT.IN,21.7,world_bank
GT,Guatemala,2018,SP.DYN.IMRT.IN,21.0,world_bank
GT,Guatemala,2019,SP.DYN.IMRT.IN,20.4,world_bank
GT,Guatemala,2020,SP.DYN.IMRT.IN,19.7,world_bank
GT,Guatemala,2021,SP.DYN.IMRT.IN,19.0,world_bank
GT,Guatemala,2022,SP.DYN.IMRT.IN,18.4,world_bank
GT,Guatemala,2023,SP.DYN.IMRT.IN,17.9,world_bank
GT,Guatemala,2024,SP.DYN.IMRT.IN,,world_bank
GT,Guatemala,2000,SP.DYN.LE00.IN,67.102,world_bank
GT,Guatemala,2001,SP.DYN.LE00.IN,67.436,world_bank
GT,Guatemala,2002,SP.DYN.LE00.IN,67.835,world_bank
GT,Guatemala,2003,SP.DYN.LE00.IN,68.204,world_bank
GT,Guatemala,2004,SP.DYN.LE00.IN,68.245,world_bank
GT,Guatemala,2005,SP.DYN.LE00.IN,68.167,world_bank
GT,Guatemala,2006,SP.DYN.LE00.IN,68.79,world_bank
GT,Guatemala,2007,SP.DYN.LE00.IN,69.299,world_bank
GT,Guatemala,2008,SP.DYN.LE00.IN,69.493,world_bank
GT,Guatemala,2009,SP.DYN.LE00.IN,69.676,world_bank
GT,Guatemala,2010,SP.DYN.LE00.IN,69.885,world_bank
GT,Guatemala,2011,SP.DYN.LE00.IN,70.321,world_bank
GT,Guatemala,2012,SP.DYN.LE00.IN,70.722,world_bank
GT,Guatemala,2013,SP.DYN.LE00.IN,70.878,world_bank
GT,Guatemala,2014,SP.DYN.LE00.IN,70.942,world_bank
GT,Guatemala,2015,SP.DYN.LE00.IN,70.915,world_bank
GT,Guatemala,2016,SP.DYN.LE00.IN,71.215,world_bank
GT,Guatemala,2017,SP.DYN.LE00.IN,71.583,world_bank
GT,Guatemala,2018,SP.DYN.LE00.IN,71.496,world_bank
GT,Guatemala,2019,SP.DYN.LE00.IN,71.639,world_bank
GT,Guatemala,2020,SP.DYN.LE00.IN,69.971,world_bank
GT,Guatemala,2021,SP.DYN.LE00.IN,67.858,world_bank
GT,Guatemala,2022,SP.DYN.LE00.IN,71.206,world_bank
GT,Guatemala,2023,SP.DYN.LE00.IN,72.602,world_bank
GT,Guatemala,2024,SP.DYN.LE00.IN,,world_bank
GU,Guam,2000,SH.PRV.SMOK,,world_bank
GU,Guam,2001,SH.PRV.SMOK,,world_bank
GU,Guam,2002,SH.PRV.SMOK,,world_bank
GU,Guam,2003,SH.PRV.SMOK,,world_bank
GU,Guam,2004,SH.PRV.SMOK,,world_bank
GU,Guam,2005,SH.PRV.SMOK,,world_bank
GU,Guam,2006,SH.PRV.SMOK,,world_bank
GU,Guam,2007,SH.PRV.SMOK,,world_bank
GU,Guam,2008,SH.PRV.SMOK,,world_bank
GU,Guam,2009,SH.PRV.SMOK,,world_bank
GU,Guam,2010,SH.PRV.SMOK,,world_bank
GU,Guam,2011,SH.PRV.SMOK,,world_bank
GU,Guam,2012,SH.PRV.SMOK,,world_bank
GU,Guam,2013,SH.PRV.SMOK,,world_bank
GU,Guam,2014,SH.PRV.SMOK,,world_bank
GU,Guam,2015,SH.PRV.SMOK,,world_bank
GU,Guam,2016,SH.PRV.SMOK,,world_bank
GU,Guam,2017,SH.PRV.SMOK,,world_bank
GU,Guam,2018,SH.PRV.SMOK,,world_bank
GU,Guam,2019,SH.PRV.SMOK,,world_bank
GU,Guam,2020,SH.PRV.SMOK,,world_bank
GU,Guam,2021,SH.PRV.SMOK,,world_bank
GU,Guam,2022,SH.PRV.SMOK,,world_bank
GU,Guam,2023,SH.PRV.SMOK,,world_bank
GU,Guam,2024,SH.PRV.SMOK,,world_bank
GU,Guam,2000,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2001,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2002,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2003,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2004,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2005,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2006,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2007,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2008,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2009,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2010,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2011,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2012,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2013,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2014,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2015,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2016,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2017,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2018,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2019,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2020,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2021,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2022,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2023,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2024,SH.XPD.CHEX.GD.ZS,,world_bank
GU,Guam,2000,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2001,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2002,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2003,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2004,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2005,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2006,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2007,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2008,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2009,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2010,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2011,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2012,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2013,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2014,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2015,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2016,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2017,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2018,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2019,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2020,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2021,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2022,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2023,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2024,SP.DYN.IMRT.IN,,world_bank
GU,Guam,2000,SP.DYN.LE00.IN,74.894,world_bank
GU,Guam,2001,SP.DYN.LE00.IN,75.195,world_bank
GU,Guam,2002,SP.DYN.LE00.IN,75.506,world_bank
GU,Guam,2003,SP.DYN.LE00.IN,75.885,world_bank
GU,Guam,2004,SP.DYN.LE00.IN,76.114,world_bank
GU,Guam,2005,SP.DYN.LE00.IN,76.427,world_bank
GU,Guam,2006,SP.DYN.LE00.IN,76.477,world_bank
GU,Guam,2007,SP.DYN.LE00.IN,76.397,world_bank
GU,Guam,2008,SP.DYN.LE00.IN,76.233,world_bank
GU,Guam,2009,SP.DYN.LE00.IN,76.141,world_bank
GU,Guam,2010,SP.DYN.LE00.IN,76.095,world_bank
GU,Guam,2011,SP.DYN.LE00.IN,76.153,world_bank
GU,Guam,2012,SP.DYN.LE00.IN,76.237,world_bank
GU,Guam,2013,SP.DYN.LE00.IN,76.361,world_bank
GU,Guam,2014,SP.DYN.LE00.IN,76.423,world_bank
GU,Guam,2015,SP.DYN.LE00.IN,76.444,world_bank
GU,Guam,2016,SP.DYN.LE00.IN,76.449,world_bank
GU,Guam,2017,SP.DYN.LE00.IN,76.463,world_bank
GU,Guam,2018,SP.DYN.LE00.IN,76.561,world_bank
GU,Guam,2019,SP.DYN.LE00.IN,76.645,world_bank
GU,Guam,2020,SP.DYN.LE00.IN,75.529,world_bank
GU,Guam,2021,SP.DYN.LE00.IN,75.434,world_bank
GU,Guam,2022,SP.DYN.LE00.IN,77.102,world_bank
GU,Guam,2023,SP.DYN.LE00.IN,77.209,world_bank
GU,Guam,2024,SP.DYN.LE00.IN,,world_bank
GW,Guinea-Bissau,2000,SH.PRV.SMOK,21.0,world_bank
GW,Guinea-Bissau,2001,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2002,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2003,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2004,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2005,SH.PRV.SMOK,16.8,world_bank
GW,Guinea-Bissau,2006,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2007,SH.PRV.SMOK,15.3,world_bank
GW,Guinea-Bissau,2008,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2009,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2010,SH.PRV.SMOK,13.4,world_bank
GW,Guinea-Bissau,2011,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2012,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2013,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2014,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2015,SH.PRV.SMOK,10.9,world_bank
GW,Guinea-Bissau,2016,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2017,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2018,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2019,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2020,SH.PRV.SMOK,8.9,world_bank
GW,Guinea-Bissau,2021,SH.PRV.SMOK,8.6,world_bank
GW,Guinea-Bissau,2022,SH.PRV.SMOK,8.2,world_bank
GW,Guinea-Bissau,2023,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2024,SH.PRV.SMOK,,world_bank
GW,Guinea-Bissau,2000,SH.XPD.CHEX.GD.ZS,4.18953228,world_bank
GW,Guinea-Bissau,2001,SH.XPD.CHEX.GD.ZS,4.53104782,world_bank
GW,Guinea-Bissau,2002,SH.XPD.CHEX.GD.ZS,3.96902514,world_bank
GW,Guinea-Bissau,2003,SH.XPD.CHEX.GD.ZS,3.53315258,world_bank
GW,Guinea-Bissau,2004,SH.XPD.CHEX.GD.ZS,4.27734661,world_bank
